"","UniqueID","DATE","YEAR","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","First_Year","Sampled_Years","SiteSeriesNumber","SiteSeriesTotal","NOTES","OfficeNotes"
"119294","UP4A_7_491","6/1/2013",2013,"UP4A","7","491","PICMAR",12.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119295","UP4A_7_492","6/1/2013",2013,"UP4A","7","492","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Tree found dead in initial inventory (2008) and no DBH taken.",""
"119296","UP4A_7_493","6/1/2013",2013,"UP4A","7","493","PICMAR",7.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119297","UP4A_7_494","6/1/2013",2013,"UP4A","7","494","PICMAR",10.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119298","UP4A_7_495","6/1/2013",2013,"UP4A","7","495","PICMAR",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119299","UP4A_7_496","6/1/2013",2013,"UP4A","7","496","PICMAR",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119300","UP4A_7_497","6/1/2013",2013,"UP4A","7","497","PICMAR",6.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119301","UP4A_7_498","6/1/2013",2013,"UP4A","7","498","PICMAR",2.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119302","UP4A_7_499","6/1/2013",2013,"UP4A","7","499","PICMAR",6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119303","UP4A_7_500","6/1/2013",2013,"UP4A","7","500","PICMAR",8.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119304","UP4A_7_501","6/1/2013",2013,"UP4A","7","501","PICMAR",4.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119305","UP4A_7_502","6/1/2013",2013,"UP4A","7","502","PICMAR",7.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Office Note: DBH verified on hard copy",""
"119306","UP4A_7_503","6/1/2013",2013,"UP4A","7","503","PICMAR",7.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119307","UP4A_7_504","6/1/2013",2013,"UP4A","7","504","PICMAR",3.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119308","UP4A_7_505","6/1/2013",2013,"UP4A","7","505","PICMAR",4.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119309","UP4A_7_506","6/1/2013",2013,"UP4A","7","506","PICMAR",7.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119310","UP4A_7_507","6/1/2013",2013,"UP4A","7","507","PICMAR",6.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119311","UP4A_7_508","6/1/2013",2013,"UP4A","7","508","PICMAR",6.6,1,"5",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119312","UP4A_8_509","6/1/2013",2013,"UP4A","8","509","PICMAR",7.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119313","UP4A_8_510","6/1/2013",2013,"UP4A","8","510","PICMAR",5.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119314","UP4A_8_511","6/1/2013",2013,"UP4A","8","511","PICMAR",5.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119315","UP4A_8_512","6/1/2013",2013,"UP4A","8","512","PICMAR",9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119316","UP4A_8_513","6/1/2013",2013,"UP4A","8","513","PICMAR",8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119317","UP4A_8_514","6/1/2013",2013,"UP4A","8","514","PICMAR",4.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119318","UP4A_8_515","6/1/2013",2013,"UP4A","8","515","PICMAR",3.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119319","UP4A_8_516","6/1/2013",2013,"UP4A","8","516","PICMAR",3.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119320","UP4A_8_517","6/1/2013",2013,"UP4A","8","517","PICMAR",5.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119321","UP4A_8_518","6/1/2013",2013,"UP4A","8","518","PICMAR",2.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119322","UP4A_8_519","6/1/2013",2013,"UP4A","8","519","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119323","UP4A_8_520","6/1/2013",2013,"UP4A","8","520","PICMAR",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119324","UP4A_8_521","6/1/2013",2013,"UP4A","8","521","PICMAR",6.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119325","UP4A_8_522","6/1/2013",2013,"UP4A","8","522","PICMAR",6.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119326","UP4A_8_523","6/1/2013",2013,"UP4A","8","523","PICMAR",7.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119327","UP4A_8_524","6/1/2013",2013,"UP4A","8","524","PICMAR",5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119328","UP4A_8_525","6/1/2013",2013,"UP4A","8","525","PICMAR",6.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119329","UP4A_8_526","6/1/2013",2013,"UP4A","8","526","PICMAR",5.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119330","UP4A_8_527","6/1/2013",2013,"UP4A","8","527","PICMAR",5,1,"4",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119331","UP4A_8_528","6/1/2013",2013,"UP4A","8","528","PICMAR",9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119332","UP4A_8_529","6/1/2013",2013,"UP4A","8","529","PICMAR",10.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119333","UP4A_8_530","6/1/2013",2013,"UP4A","8","530","PICMAR",6.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119334","UP4A_8_531","6/1/2013",2013,"UP4A","8","531","PICMAR",4.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119335","UP4A_8_532","6/1/2013",2013,"UP4A","8","532","PICMAR",7.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119336","UP4A_8_533","6/1/2013",2013,"UP4A","8","533","PICMAR",9.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119337","UP4A_8_534","6/1/2013",2013,"UP4A","8","534","PICMAR",5.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119338","UP4A_8_535","6/1/2013",2013,"UP4A","8","535","PICMAR",2.8,1,"3",0,1,"1",2008,"2008, 2013, 2018",2,3,"Office note: DBH verified on hard copy",""
"119339","UP4A_8_536","6/1/2013",2013,"UP4A","8","536","PICMAR",8.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119340","UP4A_8_537","6/1/2013",2013,"UP4A","8","537","PICMAR",6.3,1,"8",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119341","UP4A_8_538","6/1/2013",2013,"UP4A","8","538","PICMAR",6,1,"7",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119342","UP4A_8_539","6/1/2013",2013,"UP4A","8","539","PICMAR",4.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119343","UP4A_8_540","6/1/2013",2013,"UP4A","8","540","PICMAR",6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119344","UP4A_8_541","6/1/2013",2013,"UP4A","8","541","PICMAR",9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119345","UP4A_8_542","6/1/2013",2013,"UP4A","8","542","PICMAR",6.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119346","UP4A_8_543","6/1/2013",2013,"UP4A","8","543","PICMAR",3.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119347","UP4A_8_544","6/1/2013",2013,"UP4A","8","544","PICMAR",8.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119348","UP4A_8_545","6/1/2013",2013,"UP4A","8","545","PICMAR",6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119349","UP4A_8_546","6/1/2013",2013,"UP4A","8","546","PICMAR",4.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119350","UP4A_8_547","6/1/2013",2013,"UP4A","8","547","PICMAR",3.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119351","UP4A_8_548","6/1/2013",2013,"UP4A","8","548","PICMAR",3.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119352","UP4A_8_549","6/1/2013",2013,"UP4A","8","549","PICMAR",4.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119353","UP4A_8_550","6/1/2013",2013,"UP4A","8","550","PICMAR",4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119354","UP4A_8_551","6/1/2013",2013,"UP4A","8","551","PICMAR",5.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119355","UP4A_8_552","6/1/2013",2013,"UP4A","8","552","PICMAR",5.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119356","UP4A_8_553","6/1/2013",2013,"UP4A","8","553","PICMAR",4.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119357","UP4A_8_554","6/1/2013",2013,"UP4A","8","554","PICMAR",5.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119358","UP4A_8_555","6/1/2013",2013,"UP4A","8","555","PICMAR",8.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119359","UP4A_8_556","6/1/2013",2013,"UP4A","8","556","PICMAR",7.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119360","UP4A_8_557","6/1/2013",2013,"UP4A","8","557","PICMAR",5.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119361","UP4A_8_558","6/1/2013",2013,"UP4A","8","558","PICMAR",5.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119362","UP4A_8_559","6/1/2013",2013,"UP4A","8","559","PICMAR",7.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119363","UP4A_8_560","6/1/2013",2013,"UP4A","8","560","PICMAR",4.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119364","UP4A_8_561","6/1/2013",2013,"UP4A","8","561","PICMAR",12,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119365","UP4A_8_562","6/1/2013",2013,"UP4A","8","562","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119366","UP4A_8_563","6/1/2013",2013,"UP4A","8","563","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119367","UP4A_8_564","6/1/2013",2013,"UP4A","8","564","PICMAR",6.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119368","UP4A_8_565","6/1/2013",2013,"UP4A","8","565","PICMAR",3.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119369","UP4A_8_566","6/1/2013",2013,"UP4A","8","566","PICMAR",3,1,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119370","UP4A_8_567","6/1/2013",2013,"UP4A","8","567","PICMAR",9.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119371","UP4A_8_568","6/1/2013",2013,"UP4A","8","568","PICMAR",8.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119372","UP4A_8_569","6/1/2013",2013,"UP4A","8","569","PICMAR",4.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119373","UP4A_8_570","6/1/2013",2013,"UP4A","8","570","PICMAR",4.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119374","UP4A_8_571","6/1/2013",2013,"UP4A","8","571","PICMAR",6.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119375","UP4A_8_572","6/1/2013",2013,"UP4A","8","572","PICMAR",6.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119376","UP4A_8_573","6/1/2013",2013,"UP4A","8","573","PICMAR",7.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119377","UP4A_8_574","6/1/2013",2013,"UP4A","8","574","PICMAR",3,1,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119378","UP4A_8_575","6/1/2013",2013,"UP4A","8","575","PICMAR",3.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119379","UP4A_8_576","6/1/2013",2013,"UP4A","8","576","PICMAR",3.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119380","UP4A_8_577","6/1/2013",2013,"UP4A","8","577","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119381","UP4A_8_578","6/1/2013",2013,"UP4A","8","578","PICMAR",11.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119382","UP4A_8_579","6/1/2013",2013,"UP4A","8","579","PICMAR",7.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119383","UP4A_8_580","6/1/2013",2013,"UP4A","8","580","PICMAR",3.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119384","UP4A_8_581","6/1/2013",2013,"UP4A","8","581","PICMAR",2.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119385","UP4A_8_582","6/1/2013",2013,"UP4A","8","582","PICMAR",6.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119386","UP4A_8_583","6/1/2013",2013,"UP4A","8","583","PICMAR",7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119387","UP4A_8_584","6/1/2013",2013,"UP4A","8","584","PICMAR",13.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119388","UP4A_8_585","6/1/2013",2013,"UP4A","8","585","BETNEO",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119389","UP4A_8_586","6/1/2013",2013,"UP4A","8","586","PICMAR",4.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119390","UP4A_8_587","6/1/2013",2013,"UP4A","8","587","PICMAR",5.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119391","UP4A_8_588","6/1/2013",2013,"UP4A","8","588","PICMAR",7.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119392","UP4A_8_589","6/1/2013",2013,"UP4A","8","589","PICMAR",3.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119393","UP4A_8_590","6/1/2013",2013,"UP4A","8","590","PICMAR",6.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119394","UP4A_8_596","6/1/2013",2013,"UP4A","8","596","PICMAR",4.2,1,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119395","UP4A_8_1001","6/1/2013",2013,"UP4A","8","1001","PICMAR",-9999,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Office note: tree not found, possibly in plot 13. Possibly has backwards and sharpied tag.",""
"119396","UP4A_9_591","6/1/2013",2013,"UP4A","9","591","PICMAR",8.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"in plot 9",""
"119397","UP4A_9_592","6/1/2013",2013,"UP4A","9","592","PICMAR",6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"in plot 9",""
"119398","UP4A_9_593","6/1/2013",2013,"UP4A","9","593","PICMAR",4.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"in plot 9",""
"119399","UP4A_9_594","6/1/2013",2013,"UP4A","9","594","PICMAR",9.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"in plot 9",""
"119400","UP4A_9_595","6/1/2013",2013,"UP4A","9","595","PICMAR",8.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"in plot 9",""
"119401","UP4A_9_597","6/1/2013",2013,"UP4A","9","597","PICMAR",5.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119402","UP4A_9_598","6/1/2013",2013,"UP4A","9","598","PICMAR",4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119403","UP4A_9_599","6/1/2013",2013,"UP4A","9","599","PICMAR",3.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119404","UP4A_9_600","6/1/2013",2013,"UP4A","9","600","PICMAR",5.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119405","UP4A_9_601","6/1/2013",2013,"UP4A","9","601","PICMAR",4.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119406","UP4A_9_602","6/1/2013",2013,"UP4A","9","602","PICMAR",6.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119407","UP4A_9_603","6/1/2013",2013,"UP4A","9","603","PICMAR",6.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119408","UP4A_9_604","6/1/2013",2013,"UP4A","9","604","PICMAR",4.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119409","UP4A_9_605","6/1/2013",2013,"UP4A","9","605","PICMAR",6.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119410","UP4A_9_606","6/1/2013",2013,"UP4A","9","606","PICMAR",7.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119411","UP4A_9_607","6/1/2013",2013,"UP4A","9","607","PICMAR",6.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119412","UP4A_9_608","6/1/2013",2013,"UP4A","9","608","PICMAR",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119413","UP4A_9_609","6/1/2013",2013,"UP4A","9","609","PICMAR",7.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119414","UP4A_9_610","6/1/2013",2013,"UP4A","9","610","PICMAR",6.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119415","UP4A_9_611","6/1/2013",2013,"UP4A","9","611","PICMAR",8.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119416","UP4A_9_612","6/1/2013",2013,"UP4A","9","612","PICMAR",6.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119417","UP4A_9_613","6/1/2013",2013,"UP4A","9","613","PICMAR",4.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119418","UP4A_9_614","6/1/2013",2013,"UP4A","9","614","PICMAR",3.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119419","UP4A_9_615","6/1/2013",2013,"UP4A","9","615","PICMAR",6.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119420","UP4A_9_616","6/1/2013",2013,"UP4A","9","616","PICMAR",7.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119421","UP4A_9_617","6/1/2013",2013,"UP4A","9","617","PICMAR",4.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119422","UP4A_9_618","6/1/2013",2013,"UP4A","9","618","PICMAR",7.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119423","UP4A_9_619","6/1/2013",2013,"UP4A","9","619","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119424","UP4A_9_620","6/1/2013",2013,"UP4A","9","620","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119425","UP4A_9_621","6/1/2013",2013,"UP4A","9","621","PICMAR",6.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119426","UP4A_9_622","6/1/2013",2013,"UP4A","9","622","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119427","UP4A_9_623","6/1/2013",2013,"UP4A","9","623","PICMAR",4.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119428","UP4A_9_624","6/1/2013",2013,"UP4A","9","624","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119429","UP4A_9_625","6/1/2013",2013,"UP4A","9","625","PICMAR",8.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119430","UP4A_9_626","6/1/2013",2013,"UP4A","9","626","PICMAR",5.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119431","UP4A_9_627","6/1/2013",2013,"UP4A","9","627","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119432","UP4A_9_628","6/1/2013",2013,"UP4A","9","628","PICMAR",7.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Office Note: DBH verified on hard copy",""
"119433","UP4A_9_629","6/1/2013",2013,"UP4A","9","629","PICMAR",5.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119434","UP4A_9_630","6/1/2013",2013,"UP4A","9","630","PICMAR",8.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119435","UP4A_9_631","6/1/2013",2013,"UP4A","9","631","PICMAR",7.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119436","UP4A_9_632","6/1/2013",2013,"UP4A","9","632","PICMAR",2.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119437","UP4A_9_633","6/1/2013",2013,"UP4A","9","633","PICMAR",2.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119438","UP4A_9_634","6/1/2013",2013,"UP4A","9","634","PICMAR",3.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Office note: DBH verified on hard copy",""
"119439","UP4A_9_635","6/1/2013",2013,"UP4A","9","635","PICMAR",4.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119440","UP4A_9_636","6/1/2013",2013,"UP4A","9","636","PICMAR",8.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119441","UP4A_9_637","6/1/2013",2013,"UP4A","9","637","PICMAR",2.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119442","UP4A_9_638","6/1/2013",2013,"UP4A","9","638","PICMAR",8.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119443","UP4A_9_639","6/1/2013",2013,"UP4A","9","639","PICMAR",12.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119444","UP4A_9_640","6/1/2013",2013,"UP4A","9","640","PICMAR",7.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119445","UP4A_9_641","6/1/2013",2013,"UP4A","9","641","PICMAR",5.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119446","UP4A_9_642","6/1/2013",2013,"UP4A","9","642","PICMAR",3.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119447","UP4A_9_643","6/1/2013",2013,"UP4A","9","643","PICMAR",8.6,1,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119448","UP4A_9_644","6/1/2013",2013,"UP4A","9","644","PICMAR",9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119449","UP4A_9_645","6/1/2013",2013,"UP4A","9","645","PICMAR",4.9,1,"3.5",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119450","UP4A_9_646","6/1/2013",2013,"UP4A","9","646","PICMAR",9.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119451","UP4A_9_647","6/1/2013",2013,"UP4A","9","647","PICMAR",4.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119452","UP4A_9_648","6/1/2013",2013,"UP4A","9","648","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119453","UP4A_9_649","6/1/2013",2013,"UP4A","9","649","PICMAR",10.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119454","UP4A_9_650","6/1/2013",2013,"UP4A","9","650","PICMAR",3.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119455","UP4A_9_651","6/1/2013",2013,"UP4A","9","651","PICMAR",6.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119456","UP4A_9_652","6/1/2013",2013,"UP4A","9","652","PICMAR",11,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119457","UP4A_9_653","6/1/2013",2013,"UP4A","9","653","PICMAR",3.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119458","UP4A_9_654","6/1/2013",2013,"UP4A","9","654","PICMAR",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119459","UP4A_9_655","6/1/2013",2013,"UP4A","9","655","PICMAR",8.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119460","UP4A_9_656","6/1/2013",2013,"UP4A","9","656","PICMAR",4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119461","UP4A_9_657","6/1/2013",2013,"UP4A","9","657","PICMAR",5.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119462","UP4A_9_658","6/1/2013",2013,"UP4A","9","658","PICMAR",10.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119463","UP4A_9_659","6/1/2013",2013,"UP4A","9","659","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119464","UP4A_9_660","6/1/2013",2013,"UP4A","9","660","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119465","UP4A_9_661","6/1/2013",2013,"UP4A","9","661","PICMAR",2.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119466","UP4A_9_662","6/1/2013",2013,"UP4A","9","662","PICMAR",2.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119467","UP4A_9_663","6/1/2013",2013,"UP4A","9","663","PICMAR",8.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
