UniqueID,DATE,YEAR,SITE,PLOT,TREE,SPECIES,DBH,DA,TOP,LEAN,BOWED,DOWN,NOTES,OfficeNotes,DAMAGE,LOCATION,SEVERITY
UP1C_1_821,8/1/2023,2023,UP1C,1,821,POPTRE,10.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_823,8/1/2023,2023,UP1C,1,823,POPTRE,9.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_824,8/1/2023,2023,UP1C,1,824,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_2941,8/1/2023,2023,UP1C,1,2941,PICGLA,3.6,1,-99,0,1,1,,,,,
UP1C_1_2942,8/1/2023,2023,UP1C,1,2942,PICGLA,2.7,1,-99,0,1,1,,,,,
UP1C_1_2943,8/1/2023,2023,UP1C,1,2943,POPTRE,9.5,1,-99,0,1,1,,was 822,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_4006,8/1/2023,2023,UP1C,1,4006,POPTRE,6.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_4007,8/1/2023,2023,UP1C,1,4007,POPTRE,6.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_4008,8/1/2023,2023,UP1C,1,4008,POPTRE,11.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_4009,8/1/2023,2023,UP1C,1,4009,POPTRE,14.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_4010,8/1/2023,2023,UP1C,1,4010,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_4013,8/1/2023,2023,UP1C,1,4013,POPTRE,12.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_4014,8/1/2023,2023,UP1C,1,4014,POPTRE,6.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_4015,8/1/2023,2023,UP1C,1,4015,POPTRE,8.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6839,8/1/2023,2023,UP1C,1,6839,POPTRE,-8888,1,-99,0,1,1,Missing; may have been inventoried but don't have measurement,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6840,8/1/2023,2023,UP1C,1,6840,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6847,8/1/2023,2023,UP1C,1,6847,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6848,8/1/2023,2023,UP1C,1,6848,POPTRE,5.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6852,8/1/2023,2023,UP1C,1,6852,POPTRE,9.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6855,8/1/2023,2023,UP1C,1,6855,POPTRE,4.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6857,8/1/2023,2023,UP1C,1,6857,POPTRE,7.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6858,8/1/2023,2023,UP1C,1,6858,POPTRE,5.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6860,8/1/2023,2023,UP1C,1,6860,POPTRE,6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6862,8/1/2023,2023,UP1C,1,6862,POPTRE,9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6863,8/1/2023,2023,UP1C,1,6863,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6865,8/1/2023,2023,UP1C,1,6865,POPTRE,5.9,1,3,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6866,8/1/2023,2023,UP1C,1,6866,POPTRE,9.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6868,8/1/2023,2023,UP1C,1,6868,POPTRE,3.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6869,8/1/2023,2023,UP1C,1,6869,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6871,8/1/2023,2023,UP1C,1,6871,POPTRE,-7777,0,-99,1,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6973,8/1/2023,2023,UP1C,1,6973,POPTRE,4.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6974,8/1/2023,2023,UP1C,1,6974,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6975,8/1/2023,2023,UP1C,1,6975,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_1_6976,8/1/2023,2023,UP1C,1,6976,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_88,8/1/2023,2023,UP1C,2,88,PICGLA,4.8,1,-99,0,1,1,,,,,
UP1C_2_89,8/1/2023,2023,UP1C,2,89,PICGLA,6.3,1,-99,0,1,1,,,,,
UP1C_2_90,8/1/2023,2023,UP1C,2,90,PICGLA,4.9,1,-99,0,1,1,,,,,
UP1C_2_825,8/1/2023,2023,UP1C,2,825,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_828,8/1/2023,2023,UP1C,2,828,POPTRE,5.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_831,8/1/2023,2023,UP1C,2,831,POPTRE,10.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_832,8/1/2023,2023,UP1C,2,832,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_834,8/1/2023,2023,UP1C,2,834,POPTRE,10.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_835,8/1/2023,2023,UP1C,2,835,POPTRE,11.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_836,8/1/2023,2023,UP1C,2,836,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_838,8/1/2023,2023,UP1C,2,838,POPTRE,6.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_839,8/1/2023,2023,UP1C,2,839,POPTRE,11,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_840,8/1/2023,2023,UP1C,2,840,POPTRE,12.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_841,8/1/2023,2023,UP1C,2,841,POPTRE,8.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_843,8/1/2023,2023,UP1C,2,843,POPTRE,13.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_844,8/1/2023,2023,UP1C,2,844,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_846,8/1/2023,2023,UP1C,2,846,POPTRE,10.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_2944,8/1/2023,2023,UP1C,2,2944,PICGLA,3.4,1,-99,0,1,1,,,,,
UP1C_2_2945,8/1/2023,2023,UP1C,2,2945,PICGLA,3.1,1,-99,0,1,1,,,,,
UP1C_2_2946,8/1/2023,2023,UP1C,2,2946,PICGLA,2.6,1,-99,0,1,1,,,,,
UP1C_2_2947,8/1/2023,2023,UP1C,2,2947,PICGLA,2.6,1,-99,0,1,1,,,,,
UP1C_2_2948,8/1/2023,2023,UP1C,2,2948,PICGLA,3.2,1,-99,0,1,1,,,,,
UP1C_2_2949,8/1/2023,2023,UP1C,2,2949,PICGLA,3.2,1,-99,0,1,1,,,,,
UP1C_2_4016,8/1/2023,2023,UP1C,2,4016,POPTRE,9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_4018,8/1/2023,2023,UP1C,2,4018,POPTRE,8.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_4019,8/1/2023,2023,UP1C,2,4019,POPTRE,15,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_4022,8/1/2023,2023,UP1C,2,4022,POPTRE,12.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_4040,8/1/2023,2023,UP1C,2,4040,POPTRE,12.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6876,8/1/2023,2023,UP1C,2,6876,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6878,8/1/2023,2023,UP1C,2,6878,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6879,8/1/2023,2023,UP1C,2,6879,POPTRE,6.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6885,8/1/2023,2023,UP1C,2,6885,POPTRE,12.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6887,8/1/2023,2023,UP1C,2,6887,POPTRE,5.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6889,8/1/2023,2023,UP1C,2,6889,POPTRE,5.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6891,8/1/2023,2023,UP1C,2,6891,POPTRE,11.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6894,8/1/2023,2023,UP1C,2,6894,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6895,8/1/2023,2023,UP1C,2,6895,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6898,8/1/2023,2023,UP1C,2,6898,POPTRE,8.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6899,8/1/2023,2023,UP1C,2,6899,POPTRE,4.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_6900,8/1/2023,2023,UP1C,2,6900,POPTRE,6.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_8201,8/1/2023,2023,UP1C,2,8201,POPTRE,4.1,1,-99,0,1,1,barely alive,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_8202,8/1/2023,2023,UP1C,2,8202,POPTRE,8.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_8203,8/1/2023,2023,UP1C,2,8203,POPTRE,10.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_8204,8/1/2023,2023,UP1C,2,8204,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_8206,8/1/2023,2023,UP1C,2,8206,POPTRE,6.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_2_8208,8/1/2023,2023,UP1C,2,8208,POPTRE,5.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_91,8/1/2023,2023,UP1C,3,91,POPTRE,13.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_92,8/1/2023,2023,UP1C,3,92,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_92,8/1/2023,2023,UP1C,3,92,POPTRE,-8888,1,-99,0,1,1,Duplicate entry; missing; likely doesn't exist,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_117,8/1/2023,2023,UP1C,3,117,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_406,8/1/2023,2023,UP1C,3,406,POPTRE,-7777,0,-99,0,1,1,dead,was 115,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_847,8/1/2023,2023,UP1C,3,847,POPTRE,9.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_850,8/1/2023,2023,UP1C,3,850,POPTRE,9.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_851,8/1/2023,2023,UP1C,3,851,POPTRE,9.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_853,8/1/2023,2023,UP1C,3,853,POPTRE,8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_854,8/1/2023,2023,UP1C,3,854,POPTRE,12.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_855,8/1/2023,2023,UP1C,3,855,POPTRE,9.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_856,8/1/2023,2023,UP1C,3,856,POPTRE,-8888,1,-99,0,1,1,Missing,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_857,8/1/2023,2023,UP1C,3,857,POPTRE,9.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_858,8/1/2023,2023,UP1C,3,858,POPTRE,7.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_859,8/1/2023,2023,UP1C,3,859,POPTRE,6.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_860,8/1/2023,2023,UP1C,3,860,POPTRE,7.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_861,8/1/2023,2023,UP1C,3,861,POPTRE,12.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_863,8/1/2023,2023,UP1C,3,863,POPTRE,7.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_864,8/1/2023,2023,UP1C,3,864,POPTRE,10.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_865,8/1/2023,2023,UP1C,3,865,POPTRE,7.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_866,8/1/2023,2023,UP1C,3,866,POPTRE,11.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_867,8/1/2023,2023,UP1C,3,867,POPTRE,9.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_869,8/1/2023,2023,UP1C,3,869,POPTRE,7.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_870,8/1/2023,2023,UP1C,3,870,POPTRE,6.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_871,8/1/2023,2023,UP1C,3,871,POPTRE,7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_872,8/1/2023,2023,UP1C,3,872,POPTRE,9.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_873,8/1/2023,2023,UP1C,3,873,POPTRE,6.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_874,8/1/2023,2023,UP1C,3,874,POPTRE,9.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_875,8/1/2023,2023,UP1C,3,875,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_2950,8/1/2023,2023,UP1C,3,2950,PICGLA,4.1,1,-99,0,1,1,,,,,
UP1C_3_4020,8/1/2023,2023,UP1C,3,4020,POPTRE,16.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_4021,8/1/2023,2023,UP1C,3,4021,POPTRE,14.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_4023,8/1/2023,2023,UP1C,3,4023,POPTRE,11.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_4024,8/1/2023,2023,UP1C,3,4024,POPTRE,11.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_6991,8/1/2023,2023,UP1C,3,6991,POPTRE,4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_6999,8/1/2023,2023,UP1C,3,6999,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8210,8/1/2023,2023,UP1C,3,8210,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8211,8/1/2023,2023,UP1C,3,8211,POPTRE,6.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8212,8/1/2023,2023,UP1C,3,8212,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8214,8/1/2023,2023,UP1C,3,8214,POPTRE,7.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8216,8/1/2023,2023,UP1C,3,8216,POPTRE,8.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8217,8/1/2023,2023,UP1C,3,8217,POPTRE,4.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8219,8/1/2023,2023,UP1C,3,8219,POPTRE,9.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8220,8/1/2023,2023,UP1C,3,8220,POPTRE,5.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8221,8/1/2023,2023,UP1C,3,8221,POPTRE,5.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8222,8/1/2023,2023,UP1C,3,8222,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8223,8/1/2023,2023,UP1C,3,8223,POPTRE,5.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8224,8/1/2023,2023,UP1C,3,8224,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8225,8/1/2023,2023,UP1C,3,8225,POPTRE,5.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8226,8/1/2023,2023,UP1C,3,8226,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8228,8/1/2023,2023,UP1C,3,8228,POPTRE,4.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8229,8/1/2023,2023,UP1C,3,8229,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8231,8/1/2023,2023,UP1C,3,8231,POPTRE,8.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8232,8/1/2023,2023,UP1C,3,8232,POPTRE,5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8235,8/1/2023,2023,UP1C,3,8235,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8236,8/1/2023,2023,UP1C,3,8236,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8237,8/1/2023,2023,UP1C,3,8237,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8238,8/1/2023,2023,UP1C,3,8238,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8239,8/1/2023,2023,UP1C,3,8239,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8240,8/1/2023,2023,UP1C,3,8240,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8241,8/1/2023,2023,UP1C,3,8241,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8242,8/1/2023,2023,UP1C,3,8242,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_3_8244,8/1/2023,2023,UP1C,3,8244,POPTRE,4,1,-99,1,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_94,8/1/2023,2023,UP1C,4,94,PICGLA,5.2,1,-99,0,1,1,,,,,
UP1C_4_95,8/1/2023,2023,UP1C,4,95,PICGLA,5.9,1,-99,0,1,1,,,,,
UP1C_4_96,8/1/2023,2023,UP1C,4,96,PICGLA,4.4,1,-99,0,1,1,,,,,
UP1C_4_97,8/1/2023,2023,UP1C,4,97,BETNEO,3.1,1,-99,0,1,1,,,,,
UP1C_4_98,8/1/2023,2023,UP1C,4,98,PICGLA,5.8,1,-99,0,1,1,,,,,
UP1C_4_401,8/1/2023,2023,UP1C,4,401,BETNEO,5.1,1,-99,0,1,1,,was 124,,,
UP1C_4_402,8/1/2023,2023,UP1C,4,402,BETNEO,6.2,1,-99,0,1,1,,was 128,,,
UP1C_4_404,8/1/2023,2023,UP1C,4,404,BETNEO,5.5,1,-99,0,1,1,,,,,
UP1C_4_848,8/1/2023,2023,UP1C,4,848,POPTRE,9.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_849,8/1/2023,2023,UP1C,4,849,POPTRE,15.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_876,8/1/2023,2023,UP1C,4,876,POPTRE,10.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_877,8/1/2023,2023,UP1C,4,877,POPTRE,12.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_878,8/1/2023,2023,UP1C,4,878,POPTRE,9.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_879,8/1/2023,2023,UP1C,4,879,POPTRE,6.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_880,8/1/2023,2023,UP1C,4,880,POPTRE,6.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_881,8/1/2023,2023,UP1C,4,881,POPTRE,10.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_882,8/1/2023,2023,UP1C,4,882,POPTRE,10.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_883,8/1/2023,2023,UP1C,4,883,POPTRE,10.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_884,8/1/2023,2023,UP1C,4,884,POPTRE,10.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_885,8/1/2023,2023,UP1C,4,885,POPTRE,10.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_887,8/1/2023,2023,UP1C,4,887,POPTRE,11.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_888,8/1/2023,2023,UP1C,4,888,POPTRE,11.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_901,8/1/2023,2023,UP1C,4,901,PICGLA,6.4,1,-99,0,1,1,,,,,
UP1C_4_902,8/1/2023,2023,UP1C,4,902,PICGLA,6.1,1,-99,0,1,1,,,,,
UP1C_4_2951,8/1/2023,2023,UP1C,4,2951,PICGLA,2.5,1,-99,0,1,1,,,,,
UP1C_4_2952,8/1/2023,2023,UP1C,4,2952,PICGLA,3.3,1,-99,0,1,1,,,,,
UP1C_4_2953,8/1/2023,2023,UP1C,4,2953,PICGLA,2.6,1,-99,0,1,1,,,,,
UP1C_4_2954,8/1/2023,2023,UP1C,4,2954,PICGLA,3.3,1,-99,0,1,1,,,,,
UP1C_4_2955,8/1/2023,2023,UP1C,4,2955,PICGLA,3.5,1,-99,0,1,1,,,,,
UP1C_4_2956,8/1/2023,2023,UP1C,4,2956,PICGLA,3.1,1,-99,0,1,1,,,,,
UP1C_4_2957,8/1/2023,2023,UP1C,4,2957,PICGLA,3.2,1,-99,0,1,1,,,,,
UP1C_4_2958,8/1/2023,2023,UP1C,4,2958,PICGLA,2.6,1,-99,0,1,1,,,,,
UP1C_4_3701,8/1/2023,2023,UP1C,4,3701,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_3703,8/1/2023,2023,UP1C,4,3703,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_3704,8/1/2023,2023,UP1C,4,3704,BETNEO,6,1,-99,0,1,1,,,,,
UP1C_4_3705,8/1/2023,2023,UP1C,4,3705,POPTRE,-7777,0,2,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_3706,8/1/2023,2023,UP1C,4,3706,POPTRE,5.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_3707,8/1/2023,2023,UP1C,4,3707,POPTRE,3.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_3708,8/1/2023,2023,UP1C,4,3708,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_3711,8/1/2023,2023,UP1C,4,3711,POPTRE,3.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
