"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"WDI6_4_996",2013-06-13,"WDI6","4","996","POPTRE",6.3,1,"-99",0,1,"1","","Alive",2013,100,39400
"WDI6_4_996",2018-06-06,"WDI6","4","996","POPTRE",6.8,1,"-99",0,1,"1","","Alive",2018,100,39400
"WDI6_4_996",2024-08-05,"WDI6","4","996","POPTRE",7.1,1,"-99",0,1,"1","","Alive",2024,100,39400
"WDI6_4_997",2013-06-13,"WDI6","4","997","POPTRE",5.8,1,"-99",0,1,"1","","Alive",2013,100,39400
"WDI6_4_997",2018-06-06,"WDI6","4","997","POPTRE",6.2,1,"-99",0,1,"1","","Alive",2018,100,39400
"WDI6_4_997",2024-08-05,"WDI6","4","997","POPTRE",6.6,1,"-99",0,1,"1","","Alive",2024,100,39400
"WDI6_4_998",2013-06-13,"WDI6","4","998","POPTRE",3,1,"-99",0,1,"1","","Alive",2013,100,39400
"WDI6_4_998",2018-06-06,"WDI6","4","998","POPTRE",3,1,"-99",0,1,"1","","Alive",2018,100,39400
"WDI6_4_998",2024-08-05,"WDI6","4","998","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,39400
"WDI6_4_999",2013-06-13,"WDI6","4","999","POPTRE",8,1,"-99",0,1,"1","Dbh @ 1.69 due to scar","Alive",2013,100,39400
"WDI6_4_999",2018-06-06,"WDI6","4","999","POPTRE",8.7,1,"-99",0,1,"1","","Alive",2018,100,39400
"WDI6_4_999",2024-08-05,"WDI6","4","999","POPTRE",11.1,1,"-99",0,1,"1","","Alive",2024,100,39400
"WDI6_6_119",2013-06-14,"WDI6","6","119","POPTRE",6.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_119",2018-06-06,"WDI6","6","119","POPTRE",6.5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_119",2024-08-05,"WDI6","6","119","POPTRE",6.7,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_120",2013-06-14,"WDI6","6","120","POPTRE",3.3,1,"4.5",0,1,"1","","Alive",2013,100,30500
"WDI6_6_120",2018-06-06,"WDI6","6","120","POPTRE",3.4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_120",2024-08-05,"WDI6","6","120","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_121",2013-06-14,"WDI6","6","121","POPTRE",6.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_121",2018-06-06,"WDI6","6","121","POPTRE",6.7,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_121",2024-08-05,"WDI6","6","121","POPTRE",6.8,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_122",2013-06-14,"WDI6","6","122","POPTRE",2.8,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_122",2018-06-06,"WDI6","6","122","POPTRE",NA,0,"-99",0,1,"1","","Fallen/Dead",2018,100,30500
"WDI6_6_122",2024-08-05,"WDI6","6","122","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_123",2013-06-14,"WDI6","6","123","POPTRE",4.9,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_123",2018-06-06,"WDI6","6","123","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_123",2024-08-05,"WDI6","6","123","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_124",2013-06-14,"WDI6","6","124","POPTRE",7.1,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_124",2018-06-06,"WDI6","6","124","POPTRE",7.4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_124",2024-08-05,"WDI6","6","124","POPTRE",7.7,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_125",2013-06-14,"WDI6","6","125","POPTRE",2.8,0,"-99",1,1,"1","","Alive",2013,100,30500
"WDI6_6_125",2018-06-06,"WDI6","6","125","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_125",2024-08-05,"WDI6","6","125","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_126",2013-06-14,"WDI6","6","126","POPTRE",2.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_126",2018-06-06,"WDI6","6","126","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_126",2024-08-05,"WDI6","6","126","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_127",2013-06-14,"WDI6","6","127","POPTRE",4.7,0,"-99",1,1,"1","","Alive",2013,100,30500
"WDI6_6_127",2018-06-06,"WDI6","6","127","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_127",2024-08-05,"WDI6","6","127","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_128",2013-06-14,"WDI6","6","128","POPTRE",3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_128",2018-06-06,"WDI6","6","128","POPTRE",3.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_128",2024-08-05,"WDI6","6","128","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_129",2013-06-14,"WDI6","6","129","POPTRE",8.5,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_129",2018-06-06,"WDI6","6","129","POPTRE",9.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_129",2024-08-05,"WDI6","6","129","POPTRE",10.7,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_130",2013-06-14,"WDI6","6","130","POPTRE",7.6,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_130",2018-06-06,"WDI6","6","130","POPTRE",8.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_130",2024-08-05,"WDI6","6","130","POPTRE",8.6,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_131",2013-06-14,"WDI6","6","131","POPTRE",4.9,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_131",2018-06-06,"WDI6","6","131","POPTRE",5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_131",2024-08-05,"WDI6","6","131","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_132",2013-06-14,"WDI6","6","132","POPTRE",5.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_132",2018-06-06,"WDI6","6","132","POPTRE",6.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_132",2024-08-05,"WDI6","6","132","POPTRE",6.3,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_133",2013-06-14,"WDI6","6","133","POPTRE",4.7,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_133",2018-06-06,"WDI6","6","133","POPTRE",5.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_133",2024-08-05,"WDI6","6","133","POPTRE",5.3,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_134",2013-06-14,"WDI6","6","134","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_134",2018-06-06,"WDI6","6","134","POPTRE",4.5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_134",2024-08-05,"WDI6","6","134","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_135",2013-06-14,"WDI6","6","135","POPTRE",5.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_135",2018-06-06,"WDI6","6","135","POPTRE",5.6,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_135",2024-08-05,"WDI6","6","135","POPTRE",5.6,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_136",2013-06-14,"WDI6","6","136","POPTRE",3.2,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_136",2018-06-06,"WDI6","6","136","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_136",2024-08-05,"WDI6","6","136","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_137",2013-06-14,"WDI6","6","137","PICMAR",14.5,0,"-99",0,1,"1","Picgla?","Alive",2013,100,30500
"WDI6_6_137",2018-06-06,"WDI6","6","137","PICMAR",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_137",2024-08-05,"WDI6","6","137","PICMAR",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_138",2013-06-14,"WDI6","6","138","POPTRE",2.8,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_138",2018-06-06,"WDI6","6","138","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_138",2024-08-05,"WDI6","6","138","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_139",2013-06-14,"WDI6","6","139","POPTRE",3.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_139",2018-06-06,"WDI6","6","139","POPTRE",4.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_139",2024-08-05,"WDI6","6","139","POPTRE",4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_140",2013-06-14,"WDI6","6","140","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_140",2018-06-06,"WDI6","6","140","POPTRE",4.7,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_140",2024-08-05,"WDI6","6","140","POPTRE",4.8,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_141",2013-06-14,"WDI6","6","141","POPTRE",7.3,1,"-99",0,1,"1","Dbh at 1.61,scar","Alive",2013,100,30500
"WDI6_6_141",2018-06-06,"WDI6","6","141","POPTRE",8,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_141",2024-08-05,"WDI6","6","141","POPTRE",8.3,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_142",2013-06-14,"WDI6","6","142","POPTRE",4.4,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_142",2018-06-06,"WDI6","6","142","POPTRE",4.6,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_142",2024-08-05,"WDI6","6","142","POPTRE",4.6,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_143",2013-06-14,"WDI6","6","143","POPTRE",7.5,1,"-99",0,1,"1","Dbh, at 1.42, scar","Alive",2013,100,30500
"WDI6_6_143",2018-06-06,"WDI6","6","143","POPTRE",7.8,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_143",2024-08-05,"WDI6","6","143","POPTRE",8.6,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_144",2013-06-14,"WDI6","6","144","POPTRE",10.3,1,"-99",0,1,"1","DBh at 1.71,scar","Alive",2013,100,30500
"WDI6_6_144",2018-06-06,"WDI6","6","144","POPTRE",10.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_144",2024-08-05,"WDI6","6","144","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_145",2013-06-14,"WDI6","6","145","POPTRE",7.6,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_145",2018-06-06,"WDI6","6","145","POPTRE",8.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_145",2024-08-05,"WDI6","6","145","POPTRE",8.6,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_146",2013-06-14,"WDI6","6","146","POPTRE",9.5,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_146",2018-06-06,"WDI6","6","146","POPTRE",10.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_146",2024-08-05,"WDI6","6","146","POPTRE",11.4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_147",2013-06-14,"WDI6","6","147","POPTRE",8.4,1,"-99",0,1,"1","1.62 to dbh, scar","Alive",2013,100,30500
"WDI6_6_147",2018-06-06,"WDI6","6","147","POPTRE",8.4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_147",2024-08-05,"WDI6","6","147","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_148",2013-06-14,"WDI6","6","148","POPTRE",3.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_148",2018-06-06,"WDI6","6","148","POPTRE",4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_148",2024-08-05,"WDI6","6","148","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_149",2013-06-14,"WDI6","6","149","POPTRE",8.8,1,"-99",0,1,"1","1.64 to dbh, scar","Alive",2013,100,30500
"WDI6_6_149",2018-06-06,"WDI6","6","149","POPTRE",10.5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_149",2024-08-05,"WDI6","6","149","POPTRE",11.8,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_150",2013-06-14,"WDI6","6","150","POPTRE",3.7,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_150",2018-06-06,"WDI6","6","150","POPTRE",3.9,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_150",2024-08-05,"WDI6","6","150","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_151",2013-06-14,"WDI6","6","151","POPTRE",9.2,1,"-99",0,1,"1","1.68 to dbh, scar","Alive",2013,100,30500
"WDI6_6_151",2018-06-06,"WDI6","6","151","POPTRE",10.2,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_151",2024-08-05,"WDI6","6","151","POPTRE",11.4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_152",2013-06-14,"WDI6","6","152","POPTRE",5.6,1,"-99",0,1,"1","1.75to dbh, scar","Alive",2013,100,30500
"WDI6_6_152",2018-06-06,"WDI6","6","152","POPTRE",6.4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_152",2024-08-05,"WDI6","6","152","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_153",2013-06-14,"WDI6","6","153","POPTRE",4.7,1,"-99",0,1,"1","1.65 to dbh scar","Alive",2013,100,30500
"WDI6_6_153",2018-06-06,"WDI6","6","153","POPTRE",5.2,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_153",2024-08-05,"WDI6","6","153","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_154",2013-06-14,"WDI6","6","154","POPTRE",6.4,1,"-99",0,1,"1","1.46 to dbh, scar","Alive",2013,100,30500
"WDI6_6_154",2018-06-06,"WDI6","6","154","POPTRE",7,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_154",2024-08-05,"WDI6","6","154","POPTRE",7.4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_155",2013-06-14,"WDI6","6","155","POPTRE",5.1,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_155",2018-06-06,"WDI6","6","155","POPTRE",5.4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_155",2024-08-05,"WDI6","6","155","POPTRE",5.4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_156",2013-06-14,"WDI6","6","156","POPTRE",4.1,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_156",2018-06-06,"WDI6","6","156","POPTRE",4.2,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_156",2024-08-05,"WDI6","6","156","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_157",2013-06-14,"WDI6","6","157","POPTRE",5.8,1,"-99",0,1,"1","1.86 to dbh scar","Alive",2013,100,30500
"WDI6_6_157",2018-06-06,"WDI6","6","157","POPTRE",6.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_157",2024-08-05,"WDI6","6","157","POPTRE",6.2,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_158",2013-06-14,"WDI6","6","158","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_158",2018-06-06,"WDI6","6","158","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_158",2024-08-05,"WDI6","6","158","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_159",2013-06-14,"WDI6","6","159","POPTRE",6.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_159",2018-06-06,"WDI6","6","159","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_159",2024-08-05,"WDI6","6","159","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_160",2013-06-14,"WDI6","6","160","POPTRE",2.6,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_160",2018-06-06,"WDI6","6","160","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_160",2024-08-05,"WDI6","6","160","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_161",2013-06-14,"WDI6","6","161","POPTRE",6.7,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_161",2018-06-06,"WDI6","6","161","POPTRE",7.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_161",2024-08-05,"WDI6","6","161","POPTRE",7.6,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_162",2013-06-14,"WDI6","6","162","POPTRE",7,1,"-99",0,1,"1","1.52 to dbh scar","Alive",2013,100,30500
"WDI6_6_162",2018-06-06,"WDI6","6","162","POPTRE",7.6,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_162",2024-08-05,"WDI6","6","162","POPTRE",8,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_163",2013-06-14,"WDI6","6","163","POPTRE",4.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_163",2018-06-06,"WDI6","6","163","POPTRE",4.9,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_163",2024-08-05,"WDI6","6","163","POPTRE",4.9,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_164",2013-06-14,"WDI6","6","164","POPTRE",3.8,1,"4",0,1,"1","","Alive",2013,100,30500
"WDI6_6_164",2018-06-06,"WDI6","6","164","POPTRE",3.9,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_164",2024-08-05,"WDI6","6","164","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_165",2013-06-14,"WDI6","6","165","POPTRE",7.4,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_165",2018-06-06,"WDI6","6","165","POPTRE",7.5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_165",2024-08-05,"WDI6","6","165","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_166",2013-06-14,"WDI6","6","166","POPTRE",3.1,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_166",2018-06-06,"WDI6","6","166","POPTRE",3.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_166",2024-08-05,"WDI6","6","166","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_167",2013-06-14,"WDI6","6","167","POPTRE",4.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_167",2018-06-06,"WDI6","6","167","POPTRE",5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_167",2024-08-05,"WDI6","6","167","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_168",2013-06-14,"WDI6","6","168","POPTRE",8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_168",2018-06-06,"WDI6","6","168","POPTRE",8.7,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_168",2024-08-05,"WDI6","6","168","POPTRE",9.5,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_169",2013-06-14,"WDI6","6","169","POPTRE",8.2,1,"-99",0,1,"1","1.52 to dbh scar","Alive",2013,100,30500
"WDI6_6_169",2018-06-06,"WDI6","6","169","POPTRE",9.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_169",2024-08-05,"WDI6","6","169","POPTRE",10.4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_170",2013-06-14,"WDI6","6","170","POPTRE",3,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_170",2018-06-06,"WDI6","6","170","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_170",2024-08-05,"WDI6","6","170","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_171",2013-06-14,"WDI6","6","171","POPTRE",2.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_171",2018-06-06,"WDI6","6","171","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_171",2024-08-05,"WDI6","6","171","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_172",2013-06-14,"WDI6","6","172","POPTRE",9.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_172",2018-06-06,"WDI6","6","172","POPTRE",10.2,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_172",2024-08-05,"WDI6","6","172","POPTRE",11.4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_173",2013-06-14,"WDI6","6","173","POPTRE",5.5,1,"-99",0,1,"1","1.67 to dbh scar","Alive",2013,100,30500
"WDI6_6_173",2018-06-06,"WDI6","6","173","POPTRE",6.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_173",2024-08-05,"WDI6","6","173","POPTRE",6.4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_174",2013-06-14,"WDI6","6","174","POPTRE",2.5,1,"1.5",0,1,"1","","Alive",2013,100,30500
"WDI6_6_174",2018-06-06,"WDI6","6","174","POPTRE",2.5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_174",2024-08-05,"WDI6","6","174","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_175",2013-06-14,"WDI6","6","175","POPTRE",5,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_175",2018-06-06,"WDI6","6","175","POPTRE",5.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_175",2024-08-05,"WDI6","6","175","POPTRE",5.5,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_176",2013-06-14,"WDI6","6","176","POPTRE",2.8,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_176",2018-06-06,"WDI6","6","176","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_176",2024-08-05,"WDI6","6","176","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_177",2013-06-14,"WDI6","6","177","POPTRE",3.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_177",2018-06-06,"WDI6","6","177","POPTRE",4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_177",2024-08-05,"WDI6","6","177","POPTRE",4,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_178",2013-06-14,"WDI6","6","178","POPTRE",4.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_178",2018-06-06,"WDI6","6","178","POPTRE",5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_178",2024-08-05,"WDI6","6","178","POPTRE",5.8,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_179",2013-06-14,"WDI6","6","179","POPTRE",3.9,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_179",2018-06-06,"WDI6","6","179","POPTRE",4.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_179",2024-08-05,"WDI6","6","179","POPTRE",4.1,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_180",2013-06-14,"WDI6","6","180","POPTRE",6.4,0,"-99",0,1,"1","1.5 to dbh scar","Alive",2013,100,30500
"WDI6_6_180",2018-06-06,"WDI6","6","180","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_180",2024-08-05,"WDI6","6","180","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_181",2013-06-14,"WDI6","6","181","POPTRE",4.4,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_181",2018-06-06,"WDI6","6","181","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_181",2024-08-05,"WDI6","6","181","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_182",2013-06-14,"WDI6","6","182","POPTRE",8.2,1,"-99",0,1,"1","1.48 to dbh scar","Alive",2013,100,30500
"WDI6_6_182",2018-06-06,"WDI6","6","182","POPTRE",8.6,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_182",2024-08-05,"WDI6","6","182","POPTRE",9,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_183",2013-06-14,"WDI6","6","183","POPTRE",6.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_183",2018-06-06,"WDI6","6","183","POPTRE",6.7,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_183",2024-08-05,"WDI6","6","183","POPTRE",6.9,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_184",2013-06-14,"WDI6","6","184","POPTRE",4.1,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_184",2018-06-06,"WDI6","6","184","POPTRE",4.2,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_184",2024-08-05,"WDI6","6","184","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_185",2013-06-14,"WDI6","6","185","PICMAR",18.1,0,"-99",0,1,"1","Picgla?","Alive",2013,100,30500
"WDI6_6_185",2018-06-06,"WDI6","6","185","PICMAR",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_185",2024-08-05,"WDI6","6","185","PICMAR",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_186",2013-06-14,"WDI6","6","186","POPTRE",2.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_186",2018-06-06,"WDI6","6","186","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_186",2024-08-05,"WDI6","6","186","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
