site_id,_TO_Cores_forSectionsExport::RSN_name,core_number,bag_number,HorizonSection_ID,Section_top,Section_bottom,Horizon,Secondary_Horizon,Secondary_Horizon_Orientation,organic_material,Burned,Ice_primary,Ice_secondary,Ice_thickness,MacroFossilBagID,Notes,timestamp_creation,thickness,diameter_whole,segment_width,WetMass,DryMass,Whirlpak_A_ID,Whirlpak_B_ID,RootClass,MunsellColor,SoilTexture,_TO_Cores_forSectionsExport::Date,Device::Device_name,UUID
Tatalina River 1,TRM2,3,3,,55.548,59.62,F,,,,,Onv,,,,Melted badly. Bag 3 ends in 66.00 cm,06/24/2018 15:00:48,4.072,7.625,2.951,64.1301,,8952,8953,,,,04/22/2015,BNZ-3,980121BA-C812-4AB9-922F-A95BBD38C2E7
Tatalina River 1,TRM2,3,3,,59.62,63.069,F,,,,,Onv,,,,Melted badly. Bag 3 ends in 66.00 cm,06/24/2018 15:03:57,3.449,7.717,2.58,37.6048,,8954,8955,,,,04/22/2015,BNZ-3,CD82A71C-C947-4D42-9D60-10606455B9AE
Tatalina River 1,TRM2,3,4,,63.069,66.788,F,,,,,Onv,,,,Melted badly. Bag 4 ends in 81.20 cm,06/24/2018 15:07:09,3.719,7.263,3.058,62.6185,,8956,8957,,,,04/22/2015,BNZ-3,090A4D5B-573C-4D6E-BF80-3AE3B1B8698E
Tatalina River 1,TRM2,3,4,,66.788,69.989,F,,,,,Onv,,,,Melted badly. Bag 4 ends in 81.20 cm,06/24/2018 15:12:58,3.201,7.106,2.971,31.5971,,8958,8959,,,,04/22/2015,BNZ-3,269EEFB1-FE5C-4E2B-BE0E-A41B72156C84
Tatalina River 1,TRM2,3,4,,69.989,74.18,F,,,,,Onv,,,,Melted badly. Bag 4 ends in 81.20 cm,06/24/2018 15:19:25,4.191,6.161,2.305,17.9306,,8960,8961,,,,04/22/2015,BNZ-3,1052BAD7-FD63-4CD4-862A-4E3714E11A48
Tatalina River 1,TRM2,3,4,,74.18,80.916,F,,,,,Onv,,,,Melted badly. Bag 4 ends in 81.20 cm,06/24/2018 15:22:03,6.736,6.666,2.526,39.5291,,8962,8963,,,,04/22/2015,BNZ-3,B898F7BC-AB1D-43D4-BD32-8385E330791B
Tatalina River 1,TRM2,3,4,,80.916,85.774,A,,,,,Pnv,,,,Melted badly. Bag 5 ends in 108.40 cm but thin water top melted down so length is shorter now,06/24/2018 15:33:55,4.858,8.278,3.355,70.4483,,8964,8965,,,,04/22/2015,BNZ-3,CE12E7B4-D350-40D5-87C1-604F264F1174
Tatalina River 1,TRM2,3,4,,85.774,90.49,A,,,,,Pnv,,,,Melted badly. Bag 5 ends in 108.40 cm but thin water top melted down so length is shorter now,06/24/2018 15:54:33,4.716,7.975,3.5,39.2053,,8966,8967,,,,04/22/2015,BNZ-3,C1FE3CF5-B7FB-4386-BBF0-F6344996E2FC
Tatalina River 1,TRM2,3,6,,90.49,97.364,A,,,,,Pnv,,,,Melted badly. Bag 5 ends in 108.40 cm but thin water top melted down so length is shorter now,06/24/2018 15:57:07,6.874,6.414,2.615,44.1563,,8968,8969,,,,04/22/2015,BNZ-3,DC6FAAF3-0935-48D2-9938-9F8539593C53
Tatalina River 1,TRM2,3,6,,97.364,101.592,A,,,,,Pnv,,,,Melted badly. Bag 5 ends in 108.40 cm but thin water top melted down so length is shorter now,06/24/2018 16:00:53,4.228,7.129,2.804,61.6825,,8970,8971,,,,04/22/2015,BNZ-3,1BD97BCD-19F1-4B2B-9AC2-51984868D3A0
Tatalina River 1,TRM2,3,6,,101.592,106.138,A,,,,,Pnv,,,,Melted badly. Bag 6 ends in 151.40 cm,06/24/2018 16:03:27,4.546,7.141,2.984,64.3531,,8972,8973,,,,04/22/2015,BNZ-3,FE95CE17-43A2-44FA-A5BE-40D52C401B4D
Tatalina River 1,TRM2,3,6,,106.138,110.306,A,,,,,Pnv,,,,Melted badly. Bag 6 ends in 151.40 cm,06/24/2018 16:06:45,4.168,6.936,2.828,59.4321,,8974,8975,,,,04/22/2015,BNZ-3,F3610BCA-BF5F-474B-A567-F8BBAAA9D476
Tatalina River 1,TRM2,3,6,,110.306,115.242,A,,,,,Pnv,,,,Melted badly. Bag 6 ends in 151.40 cm,06/24/2018 16:09:20,4.936,6.895,3.088,58.6607,,8976,8977,,,,04/22/2015,BNZ-3,CC6B6C6D-33C6-497E-BA08-EF3F85F18F2B
Tatalina River 1,TRM2,3,6,,115.242,118.989,A,,,,,Pnv,,,,Melted badly. Bag 6 ends in 151.40 cm,06/24/2018 16:11:48,3.747,6.127,2.747,19.2685,,8978,8979,,,,04/22/2015,BNZ-3,8A8376DC-8956-4F49-A2BE-3E2ABA338B3E
Tatalina River 1,TRM2,3,6,,118.989,123.793,A,,,,,Pnv,,,,Melted badly. Bag 6 ends in 151.40 cm,06/24/2018 16:14:33,4.804,4.952,2.164,19.1673,,8980,8981,,,,04/22/2015,BNZ-3,8B084A95-03AE-481F-A8C9-5EEF7D273AF8
Tatalina River 1,TRM2,3,6,,123.793,126.885,A,,,,,Pnv,,,,Melted badly. Bag 6 ends in 151.40 cm,06/24/2018 16:17:15,3.092,6.027,3.185,23.1204,,8982,8983,,,,04/22/2015,BNZ-3,19B2730B-1398-4350-B5E3-9A493DC40AC2
UP4A,,6,,972,0,2.846,F,,,,,Onv,,,,28.80cm,09/19/2018 22:20:49,2.846,7.318,2.892,3.0633,2.7861,8984,8985,,,,,BNZ-3,CE57ECD4-C86C-433C-AD48-336A591A16ED
UP4A,,6,,,2.846,5.588,F,,,,,Onv,,,,28.80cm,09/19/2018 22:30:55,2.742,7.318,2.984,3.6435,3.1675,8986,8987,,,,,BNZ-3,3D0B25F6-426A-4F0C-A45C-F3C57620C2C5
UP4A,,6,,,5.588,8.698,F,,,,,Onv,,,,28.80cm,09/19/2018 22:40:28,3.11,7.318,2.856,5.2606,4.0506,8988,8989,,,,,BNZ-3,4DC8B1FD-71DA-4D45-9BA5-B52DADAFF41E
UP4A,,6,,,8.698,11.845,F,,,,,Onv,,,,28.80cm,09/19/2018 22:43:10,3.147,7.318,3.29,7.9794,5.5828,8990,8991,,,,,BNZ-3,AB74D317-A75B-4D31-9CA7-EA3087EB66A1
UP4A,,6,,,11.845,14.382,F,,,,,Onv,,,,28.80cm,09/19/2018 22:44:49,2.537,7.318,2.402,4.3189,3.628,8992,8993,,,,,BNZ-3,036903DD-A9AE-443C-8159-4C475EFA529E
UP4A,,6,,,14.382,17.079,F,,,,,Onv,,,,28.80cm,09/19/2018 22:47:01,2.697,7.318,2.574,5.5516,4.4967,8994,8995,,,,,BNZ-3,D009FD5D-F24E-44CA-966A-CDDB07EA1ABE
UP4A,,6,,,17.079,19.942,F,,,,,Onv,,,,28.80cm,09/19/2018 22:48:50,2.863,7.318,2.501,5.4857,4.0093,8996,8997,,,,,BNZ-3,63A39FA8-7701-455D-BCB1-6D0C70A73CF8
UP4A,,6,,,19.942,22.824,F,,,,,Onv,,,,28.80cm,09/19/2018 22:50:52,2.882,7.318,2.938,5.43,3.8293,8998,8999,,,,,BNZ-3,4722D4EC-3A1B-4678-A3EB-7723B208C06B
UP4A,,6,,,22.824,25.831,F,,,,,Onv,,,,28.80cm,09/19/2018 22:53:11,3.007,7.318,2.218,11.1409,8.0072,9000,9001,,,,,BNZ-3,2FAB735B-6962-4FAE-8A8B-E50012BD7862
UP4A,,6,,,25.831,28.645,A,,,,,Pnv,,,,28.80cm,09/19/2018 22:54:08,2.814,7.318,2.189,19.8986,13.4986,9002,9003,,,,,BNZ-3,8AB5BC6D-F014-4861-BBED-3420B7AFB910
UP4A,,6,,,28.645,30.714,A,,,,,Pnv,,,,28.80cm,09/19/2018 22:56:20,2.069,7.318,2.834,27.73,19.02,9004,9005,,,,,BNZ-3,1E51B7E5-14E6-4A21-B1D4-5D8D1C5076D4
MD2,,6,,983,0,2.127,F,,,,,Onv,,,,9.20 cm,09/19/2018 22:59:45,2.127,5.512,1.996,6.3766,3.3017,9006,9007,,,,,BNZ-3,4979ED49-F343-4F8D-AEAF-93F87C4676F7
MD2,,6,,,2.127,4.388,F,,,,,Onv,,,,9.20 cm,09/20/2018 00:06:34,2.261,5.512,1.942,4.5564,2.961,9008,9009,,,,,BNZ-3,E10034CB-B4D0-4858-83C0-84CABB19581B
MD2,,6,,,4.388,6.764,F,,,,,Onv,,,,9.20 cm,09/20/2018 00:09:32,2.376,5.512,2.47,6.0482,4.6188,9010,9011,,,,,BNZ-3,AD7B78D1-F441-4137-96D2-17D7553933E4
MD2,,6,,,6.764,9.325,F,,,,,Onv,,,,9.20 cm,09/20/2018 00:11:07,2.561,5.512,1.877,5.5344,4.3536,9012,9013,,,,,BNZ-3,FD212C8F-1FA1-4C10-9791-AB7EF32E60A6
HR1A,,6,,987,0,1.328,F,,,,,Onv,,,,21.20 cm,09/20/2018 00:13:39,1.328,5.5,1.419,3.4396,2.7038,9014,9015,,,,,BNZ-3,05C9F309-E5EB-4367-B51E-11DDB38BEC91
HR1A,,6,,,1.328,3.048,F,,,,,Onv,,,,21.20 cm,09/20/2018 00:34:43,1.72,5.5,2.458,11.1247,6.6449,9016,9017,,,,,BNZ-3,180AD4EE-25BC-4D7E-8CEF-3B55CC26F8EA
HR1A,,6,,,3.048,6.307,F,,,,,Onv,,,,21.20 cm,09/20/2018 00:37:06,3.259,5.544,2.078,21.7423,13.4364,9018,9019,,,,,BNZ-3,9D3FF901-5BEF-4D00-AC66-6B15C9D71F02
HR1A,,6,,,6.307,8.749,F,,,,,Onv,,,,21.20 cm,09/20/2018 00:39:42,2.442,5.29,2.15,17.9542,11.6826,9020,9021,,,,,BNZ-3,CF6B491B-DDB1-4DD0-BFC4-A1B09DA8CF13
HR1A,,6,,,8.749,10.677,F,,,,,Onv,,,,21.20 cm,09/20/2018 00:41:45,1.928,5.743,1.909,22.4103,17.3582,9022,9023,,,,,BNZ-3,75A61103-39FA-4C60-85A7-9F17964D6995
HR1A,,6,,,10.677,12.724,F,,,,,Onv,,,,21.20 cm,09/20/2018 00:47:11,2.047,5.292,1.997,15.2978,12.6222,9024,9025,,,,,BNZ-3,FA1D8633-53E8-470A-A2C9-F47181EC12E8
HR1A,,6,,,12.724,15.433,F,,,,,Onv,,,,21.20 cm,09/20/2018 00:51:53,2.709,5.48,2.556,26.5312,21.6861,9026,9027,,,,,BNZ-3,3AA92D7B-6CF6-48BF-8B25-722A6D898655
HR1A,,6,,,15.433,17.915,F,,,,,Onv,,,,21.20 cm,09/20/2018 00:56:07,2.482,5.313,2.342,25.4309,19.733,9028,9029,,,,,BNZ-3,4A40BBB8-EB40-4031-944B-618B1D9858D6
UP4B,,6,,995,0,1.942,F,,,,,Onv,,,,32.20cm,09/20/2018 00:57:25,1.942,6.996,1.87,2.4068,2.2618,9030,9031,,,,,BNZ-3,3D4742D9-9588-4B16-9416-F782FB456B5C
UP4B,,6,,,1.942,4.428,F,,,,,Onv,,,,32.20cm,09/20/2018 01:13:14,2.486,7.142,2.55,5.2867,3.7916,9032,9033,,,,,BNZ-3,AAD80C0E-1621-49AF-8CA1-90A52897EFB9
UP4B,,6,,,4.428,7.137,F,,,,,Onv,,,,32.20cm,09/20/2018 01:14:27,2.709,7.142,2.535,6.0277,4.2132,9034,9035,,,,,BNZ-3,40CF39E1-64FE-41A2-A271-931AEA578947
UP4B,,6,,,7.137,9.784,F,,,,,Onv,,,,32.20cm,09/20/2018 01:17:06,2.647,7.142,2.546,7.7377,5.3475,9036,9037,,,,,BNZ-3,D79E3A9B-C343-42A2-AD34-B2DD2BF50614
UP4B,,6,,,9.784,12.511,F,,,,,Onv,,,,32.20cm,09/20/2018 01:18:45,2.727,7.142,2.528,6.2626,4.7083,9038,9039,,,,,BNZ-3,8E354088-F833-48ED-954C-6E6E430785C1
UP4B,,6,,,12.511,15.053,F,,,,,Onv,,,,32.20cm,09/20/2018 01:20:26,2.542,7.142,2.24,4.3375,3.3885,9040,9041,,,,,BNZ-3,254BDE72-41D3-4EE7-A390-4716D9657155
UP4B,,6,,,15.053,17.981,F,,,,,Onv,,,,32.20cm,09/20/2018 01:22:44,2.928,7.142,2.349,6.2843,4.6984,9042,9043,,,,,BNZ-3,AC4C8D80-10F5-4068-A317-BA5C4AC99D90
UP4B,,6,,,17.981,20.231,F,,,,,Onv,,,,32.20cm,09/20/2018 01:24:02,2.25,7.142,2.369,5.3501,3.9025,9044,9045,,,,,BNZ-3,3A5D42C0-469F-42EE-B16C-7E7FA3EF6F8B
UP4B,,6,,,20.231,23.612,F,,,,,Onv,,,,32.20cm,09/20/2018 01:27:32,3.381,7.321,2.336,23.5812,11.0435,9046,9047,,,,,BNZ-3,43258F8B-E811-4470-9863-74F65547D1E4
UP4B,,6,,,23.612,27.279,F,,,,,Onv,,,,32.20cm,09/20/2018 01:32:13,3.667,7.301,2.488,38.0159,26.529,9048,9049,,,,,BNZ-3,E7C6A481-8B80-4B9C-8835-AFC354553AE5
UP4B,,6,,,27.279,30.054,F,,,,,Onv,,,,32.20cm,09/20/2018 01:36:59,2.775,7.033,2.779,44.5873,27.4205,9050,9051,,,,,BNZ-3,A5214B04-1F88-445C-BA1B-B48BEE3DA13E
MD6,,6,,1006,0,2.89,F,,,,,Onv,,,,26.80cm,09/20/2018 01:46:46,2.89,5.148,1.896,5.3516,3.419,9052,9053,,,,,BNZ-3,C2DC3A65-C62C-4A38-8F95-0A0D0595EAC7
MD6,,6,,,2.89,5.683,F,,,,,Onv,,,,26.80cm,09/20/2018 01:54:31,2.793,5.148,1.623,3.9662,3.3966,9054,9055,,,,,BNZ-3,7B938BB2-DDEA-4AA1-A6F3-F8E261E50058
MD6,,6,,,5.683,8.505,F,,,,,Onv,,,,26.80cm,09/20/2018 01:56:59,2.822,5.148,1.678,3.818,3.0744,9056,9057,,,,,BNZ-3,E0119A87-5FB8-421B-AFE8-DE8479A8E35C
MD6,,6,,,8.505,12.587,F,,,,,Onv,,,,26.80cm,09/20/2018 01:59:42,4.082,5.148,1.752,13.0707,8.2172,9058,9059,,,,,BNZ-3,D979B3C8-9D0D-4DB7-B609-035C4E59026A
MD6,,6,,,12.587,15.418,F,,,,,Onv,,,,26.80cm,09/20/2018 02:08:53,2.831,5.83,2.052,23.2145,17.7662,9060,9061,,,,,BNZ-3,958EE51E-4C3D-4B7D-A6BD-9B8B7C411686
MD6,,6,,,15.418,18.094,F,,,,,Onv,,,,26.80cm,09/20/2018 02:13:28,2.676,5.83,2.108,16.0588,13.9402,9062,9063,,,,,BNZ-3,3EA82B56-6875-4268-9F2A-C8AC5A3222B0
MD6,,6,,,18.094,20.92,A,,,,,Pnv,,,,26.80cm,09/20/2018 02:16:19,2.826,5.83,2.057,20.14,18.376,9064,9065,,,,,BNZ-3,6FCCC6D7-A2FA-46AE-8C5D-7A9391C6563B
MD6,,6,,,20.92,25.436,A,,,,,Pnv,,,,26.80cm,09/20/2018 02:17:56,4.516,5.791,2.139,40.6246,35.6388,9066,9067,,,,,BNZ-3,9FEB758D-A74C-40DA-AD84-555C74712544
BD10,,6,,1014,0,2.728,F,,,,,Onv,,,,24.00cm,09/20/2018 02:19:21,2.728,5.221,1.665,4.5152,3.4126,9068,9069,,,,,BNZ-3,2BF7E871-9813-468E-8208-1FA2DDD51FC5
BD10,,6,,,2.728,5.129,F,,,,,Onv,,,,24.00cm,09/20/2018 02:52:25,2.401,4.865,2.012,5.6818,4.1188,9070,9071,,,,,BNZ-3,C6C9C9E5-CBCC-4B4D-87C5-F67FDB48C236
BD10,,6,,,5.129,7.767,F,,,,,Onv,,,,24.00cm,09/20/2018 02:54:39,2.638,4.966,2.067,7.3593,5.7075,9072,9073,,,,,BNZ-3,36236B13-84A9-4E21-83BD-E4FE1DA2E08A
BD10,,6,,,7.767,10.516,A,,,,,Pnv,,,,24.00cm,09/20/2018 02:55:29,2.749,5.154,2.152,11.0597,8.8749,9074,9075,,,,,BNZ-3,87C6163B-8404-4312-B228-F581C4583B0F
BD10,,6,,,10.516,13.372,A,,,,,Pnv,,,,24.00cm,09/20/2018 02:59:09,2.856,5.8,2.002,20.3794,17.5047,9076,9077,,,,,BNZ-3,4D93BA26-803C-4A2C-9444-96CBC541E9F4
BD10,,6,,,13.372,16.673,A,,,,,Pnv,,,,24.00cm,09/20/2018 03:00:50,3.301,5.55,2.212,28.5889,25.2303,9078,9079,,,,,BNZ-3,CA24BA35-8826-4AE6-BEE2-B81CB90C80E5
BD10,,6,,,16.673,21.962,A,,,,,Pnv,,,,24.00cm,09/20/2018 03:03:16,5.289,5.655,2.411,72.35,63.6693,9080,9081,,,,,BNZ-3,10A0E282-F3F4-4C13-BF85-F62D120E8D2D
BD6,,6,,1021,0,2.008,F,,,,,Onv,,,,13.20 cm,09/20/2018 03:05:34,2.008,4.265,1.658,4.1674,3.0927,9082,9083,,,,,BNZ-3,0CD5FF62-DE59-4C5C-AAC9-ABDA089F123E
BD6,,6,,,2.008,4.042,F,,,,,Onv,,,,13.20 cm,09/20/2018 03:18:51,2.034,4.882,1.767,3.3061,2.6591,9084,9085,,,,,BNZ-3,837FA0CD-C877-40E6-9ABD-EF5CA29ADEC1
BD6,,6,,,4.042,6.827,A,,,,,Pnv,,,,13.20 cm,09/20/2018 03:19:40,2.785,5.51,2.6,25.4961,22.9375,9086,9087,,,,,BNZ-3,9B4FB963-DD9C-4C5F-9584-244369ED09D1
BD6,,6,,,6.827,9.808,A,,,,,Pnv,,,,13.20 cm,09/20/2018 03:23:09,2.981,5.373,1.983,23.8009,21.7106,9088,9089,,,,,BNZ-3,CBEB2A31-CDB2-499C-BCFD-0A71A82B5CDD
BD6,,6,,,9.808,12.532,A,,,,,Pnv,,,,13.20 cm,09/20/2018 03:24:38,2.724,5.586,2.144,27.6969,25.2151,9090,9091,,,,,BNZ-3,4C9F3B90-33E5-4E23-9674-C71AA10AA520
BF81,,6,,1026,0,2.426,F,,,,,Onv,,,,23.20cm,09/20/2018 03:26:25,2.426,5.279,1.941,6.9508,5.5236,9092,9093,,,,,BNZ-3,C0245D95-7AD9-456A-9F38-53D82C3B96FC
BF81,,6,,,2.426,4.136,F,,,,,Onv,,,,23.20cm,09/20/2018 03:38:54,1.71,5.106,1.697,5.947,4.9169,9094,9095,,,,,BNZ-3,51BC3D0B-5455-4926-B614-DAD61AB4C572
BF81,,6,,,4.136,5.273,A,,,,,Pnv,,,,23.20cm,09/20/2018 03:39:55,1.137,5.468,2.072,7.32,6.2701,9096,9097,,,,,BNZ-3,8D537C7D-639D-4BB1-AAAB-C8F4A806CC1D
BF81,,6,,,5.273,8.076,A,,,,,Pnv,,,,23.20cm,09/20/2018 03:43:28,2.803,5.637,1.804,15.6428,13.3408,9098,9099,,,,,BNZ-3,0BC8CFD2-A873-476A-B234-FBD065A0D488
BF81,,6,,,8.076,10.81,A,,,,,Pnv,,,,23.20cm,09/20/2018 03:44:22,2.734,5.508,1.846,15.5986,13.2352,9100,9101,,,,,BNZ-3,7F07744A-5195-422D-BFD7-BB6C244AA30C
BF81,,6,,,10.81,13.576,A,,,,,Pnv,,,,23.20cm,09/20/2018 03:55:32,2.766,5.76,1.839,15.2569,12.2117,9102,9103,,,,,BNZ-3,5EFF6F80-F390-44AF-9C71-B64D86243152
BF81,,6,,,13.576,16.63,A,,,,,Pnv,,,,23.20cm,09/20/2018 03:57:41,3.054,5.714,1.817,16.5022,12.1122,9104,9105,,,,,BNZ-3,4CD7923F-CA17-4F7C-842F-0EE06F7BF001
BF81,,6,,,16.63,21.477,A,,,,,Pnv,,,,23.20cm,09/20/2018 03:59:36,4.847,5.724,1.612,38.625,27.1532,9106,9107,,,,,BNZ-3,1341DD78-55AC-4E7E-B1F8-95A39C8767E8
BF81,,6,,,21.477,24.106,A,,,,,Pnv,,,,23.20cm,09/20/2018 04:03:02,2.629,4.731,2.136,7.3546,4.8182,9108,9109,,,,,BNZ-3,4E58BB38-5A6F-475A-A2BB-9DE8D32F405B
BD6,,6,,1035,0,3.054,F,,,,,Onv,,,,25.00cm ,09/20/2018 04:54:32,3.054,4.514,1.814,10.0914,7.4286,9110,9111,,,,,BNZ-3,CF8CEC7F-B5C2-4503-BB3A-D9463056A58C
BF81,,6,,,,,A,,,,,Pnv,,,,23.20cm,09/20/2018 05:05:33,,,,,,,,,,,,BNZ-3,EFDF4C55-27C5-4846-8CED-046473E28CB6
BF81,,6,,,,,A,,,,,Pnv,,,,23.20cm,09/20/2018 05:08:27,,,,,,,,,,,,BNZ-3,3E19D613-C447-4623-BE21-2E0BDD97DFEE
BF81,,6,,,,,A,,,,,Pnv,,,,23.20cm,09/20/2018 05:09:25,,,,,,,,,,,,BNZ-3,CF29C8E2-7B8B-4417-A362-3AFB6364E5D7
BD6,,6,,,,,F,,,,,Onv,,,,25.00cm ,09/20/2018 05:14:58,,,,,,,,,,,,BNZ-3,FD7C3E53-FB58-4601-ACB9-0EA7DB772058
BD6,,6,,,,,F,,,,,Onv,,,,25.00cm ,09/20/2018 05:16:21,,,,,,,,,,,,BNZ-3,AD11F5E4-CFC5-4EED-9364-B50FD91725EB
BD6,,6,,,,,F,,,,,Onv,,,,25.00cm ,09/20/2018 05:17:50,,,,,,,,,,,,BNZ-3,2BF83F85-8731-424A-8E2A-93B1F60BE70A
BD6,,6,,,3.054,6.982,F,,,,,Onv,,,,25.00cm ,09/20/2018 05:18:27,3.928,4.928,1.763,15.868,13.4429,9112,9113,,,,,BNZ-3,3CC16665-C8DF-4446-AC68-3F2ECF2BD929
BD6,,6,,,6.982,10.626,F,,,,,Onv,,,,Soil breaks ,09/20/2018 05:20:57,3.644,5.045,1.814,26.9921,23.9808,9114,9115,,,,,BNZ-3,0D52686C-737D-4B6B-9CAC-B289BBF2C2A4
BD6,,6,,,10.626,13.633,F,,,,,Onv,,,,Soil breaks ,09/20/2018 05:23:18,3.007,5.238,1.801,29.9378,26.7253,9116,9117,,,,,BNZ-3,3D6C2740-61CB-4AC5-9284-072B1BFF78B8
BD6,,6,,,13.633,16.996,F,,,,,Onv,,,,Soil breaks ,09/20/2018 05:25:36,3.363,5.384,1.853,32.3669,29.1511,9118,9119,,,,,BNZ-3,DEDF082E-833C-4AF3-81DA-64DE3AFF8861
,,,,1046,,,,,,,,,,,,,09/20/2018 05:27:35,,,,,,,,,,,,BNZ-3,A84E1A66-77BE-44C0-9CDB-40693410EDBC
,,,,1047,,,,,,,,,,,,,09/20/2018 07:54:53,,,,,,,,,,,,BNZ-3,A4720EA9-D0DE-4B53-BA44-7BE081133E7D
BF99,,6,,1048,0,1.865,F,,,,,Onv,,,,26.40cm,09/20/2018 18:12:18,1.865,5.301,1.728,7.4357,4.3344,9120,9121,,,,,BNZ-3,60FBA7FD-2F02-415E-8DDA-7DF99B541D47
BF99,,6,,,,,F,,,,,Onv,,,,26.40cm,09/20/2018 18:19:29,,,,,,,,,,,,BNZ-3,9DA06EA4-14B5-489A-8E07-7D30C6345D53
BF99,,6,,,1.865,4.44,F,,,,,Onv,,,,26.40cm,09/20/2018 18:28:51,2.575,5.486,1.456,9.756,5.4091,9122,9123,,,,,BNZ-3,FA2417D7-8D56-4A40-9988-3D4850E6CFDA
BF99,,6,,,4.44,7.879,F,,,,,Onv,,,,26.40cm,09/20/2018 18:31:46,3.439,5.633,1.902,27.3699,15.4048,9124,9125,,,,,BNZ-3,C98A4791-3569-478C-8A32-E5126AEFE831
BF99,,6,,,7.879,11.245,F,,,,,Onv,,,,26.40cm,09/20/2018 18:33:03,3.366,5.444,1.656,25.7816,19.4034,9126,9127,,,,,BNZ-3,5D005CF8-E231-42DA-9F13-3B8A91E4959C
BF99,,6,,,,,A,,,,,Pnv,,,,26.40cm,09/20/2018 18:40:45,,,,,,,,,,,,BNZ-3,B20CA1E7-24ED-4C27-9F0B-7CA59882F28E
BF99,,6,,,11.245,14.312,A,,,,,Pnv,,,,26.40cm,09/20/2018 18:48:54,3.067,5.267,1.662,31.1288,24.7445,9128,9129,,,,,BNZ-3,61F93057-A954-451B-B36E-06037E42CAF1
BF99,,6,,,14.312,17.53,A,,,,,Pnv,,,,26.40cm,09/20/2018 18:49:35,3.218,5.464,2.105,42.7298,33.7804,9130,9131,,,,,BNZ-3,BA716224-9B90-4C1E-B0DB-471DB8ED2EF5
BF99,,6,,,17.53,20.28,A,,,,,Pnv,,,,26.40cm,09/20/2018 18:56:43,2.75,5.266,2.107,38.9772,31.8734,9132,9133,,,,,BNZ-3,C2D4980C-46D2-48DA-87AD-3B90D030438F
BF99,,6,,,20.28,22.547,A,,,,,Pnv,,,,26.40cm,09/20/2018 18:57:41,2.267,5.509,1.938,31.8927,25.8068,9134,9135,,,,,BNZ-3,7E2C349F-2447-4B0F-B737-808C2F07D7AA
BF77,,6,,1058,0,2.059,F,,,,,Onv,,,,61.20 cm,09/20/2018 20:57:19,2.059,4.871,1.475,4.7928,2.8208,9136,9137,,,,,BNZ-3,D589A129-9F8F-4C42-9610-A2ACFDC95B90
BF77,,6,,,2.059,4.473,F,,,,,Onv,,,,61.20 cm,09/20/2018 21:03:00,2.414,5.702,1.766,18.9416,9.1582,9138,9139,,,,,BNZ-3,708F1847-B8C2-40C7-A6B5-7FDD8EEBCCBF
BF77,,6,,,4.473,6.994,F,,,,,Onv,,,,61.20 cm,09/20/2018 21:16:53,2.521,5.613,1.83,23.1914,13.4725,9140,9141,,,,,BNZ-3,A5366A87-4C67-4954-9D38-84B1715DF85D
BF77,,6,,,6.994,10.178,F,,,,,Onv,,,,61.20 cm,09/20/2018 21:19:46,3.184,5.521,1.706,19.3837,10.5966,9142,9143,,,,,BNZ-3,DA4C0919-CE8C-4907-8A41-D44A694E4FF5
BF77,,6,,,10.178,13.43,F,,,,,Onv,,,,61.20 cm,09/20/2018 21:23:21,3.252,5.751,1.577,30.134,20.2434,9144,9145,,,,,BNZ-3,7028593D-5A47-4348-9FF3-F10681EC8DB2
BF77,,6,,,13.43,16.461,F,,,,,Onv,,,,61.20 cm,09/20/2018 21:25:14,3.031,5.64,1.946,36.6974,23.2399,9146,9147,,,,,BNZ-3,D8BA6E02-C053-4006-AA31-65EAC5F7AC9D
BF77,,6,,,16.461,19.421,A,,,,,Pnv,,,,61.20 cm,09/20/2018 21:27:42,2.96,5.762,1.989,47.0828,32.8183,9148,9149,,,,,BNZ-3,03C31BDD-FEE3-415B-B7BE-F2A56F4C0418
BF77,,6,,,19.421,21.894,A,,,,,Pnv,,,,61.20 cm,09/20/2018 21:46:51,2.473,5.821,1.772,29.3791,21.1517,9150,9151,,,,,BNZ-3,4A015B64-238A-4E5F-982B-D6A0C057DFA8
BF77,,6,,,21.894,24.779,A,,,,,Pnv,,,,61.20 cm,09/20/2018 21:47:58,2.885,5.813,1.784,35.0677,25.6014,9152,9153,,,,,BNZ-3,5AB55973-4C03-4335-8CA7-4A39EE68B393
BF77,,6,,,24.779,28.282,A,,,,,Pnv,,,,61.20 cm,09/20/2018 21:49:28,3.503,5.689,1.816,41.6263,32.8083,9154,9155,,,,,BNZ-3,5075A8E0-5437-4CB6-A195-E7C952CAA153
WD6,,7,,1068,0,2.633,F,,,,,Onv,,,,24.00cm,09/20/2018 21:53:20,2.633,5.398,1.861,10.9693,8.7002,9156,9157,,,,,BNZ-3,DEBBE8E7-3787-4531-A284-53D84A6A98C7
WD6,,7,,,2.633,6.148,F,,,,,Onv,,,,24.00cm,09/20/2018 22:28:05,3.515,5.789,1.379,22.5154,18.731,9158,9159,,,,,BNZ-3,58C146B5-2DE5-4833-A6F7-AD5C5E52DBA4
WD6,,7,,,6.148,9.865,F,,,,,Onv,,,,24.00cm,09/20/2018 22:31:17,3.717,5.865,1.665,30.398,25.9437,9160,9161,,,,,BNZ-3,8AC17AE4-206A-4AB3-A7E8-E4C64D93FD7B
