SITE,PLOT,Years Missing,Tree numbers
UP1C,UP1_1,1991,"UP1C1_6839, UP1C1_6840, UP1C1_6847, UP1C1_6848, UP1C1_6852, UP1C1_6855, UP1C1_6857, UP1C1_6858, UP1C1_6862, UP1C1_6863, UP1C1_6865, UP1C1_6866, UP1C1_6868, UP1C1_6869, UP1C1_6871"
UP1C,UP1_1,"c(2023, 2018, 1991)","UP1C1_6841, UP1C1_6842, UP1C1_6844, UP1C1_6845, UP1C1_6846, UP1C1_6849, UP1C1_6850, UP1C1_6851, UP1C1_6853, UP1C1_6854, UP1C1_6856, UP1C1_6859, UP1C1_6861"
UP1C,UP1_1,"c(2023, 1991)","UP1C1_6843, UP1C1_6864, UP1C1_6867, UP1C1_6870"
UP1C,UP1_1,"c(1995, 1991)",UP1C1_6860
UP1C,UP1_11,1998,"UP1C11_1792, UP1C11_1794, UP1C11_5729, UP1C11_8198, UP1C11_987, UP1C11_989, UP1C11_990, UP1C11_991, UP1C11_992, UP1C11_993, UP1C11_994, UP1C11_995, UP1C11_997, UP1C11_998, UP1C11_999"
UP1C,UP1_11,"c(2023, 2018, 2008, 2004, 1998)","UP1C11_1791, UP1C11_984"
UP1C,UP1_11,"c(2023, 1998)","UP1C11_1000, UP1C11_985"
UP1C,UP1_11,"c(2023, 2018, 1998)","UP1C11_1793, UP1C11_986, UP1C11_988, UP1C11_996"
UP1C,UP1_11,"c(2023, 1998, 1997, 1995, 1991)","UP1C11_218, UP1C11_220"
UP1C,UP1_11,"c(2023, 2018, 1998, 1997, 1995, 1991)",UP1C11_219
UP1C,UP1_11,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C11_294, UP1C11_295"
UP1C,UP1_11,"c(1998, 1997, 1995, 1991)","UP1C11_2977, UP1C11_2978, UP1C11_2979, UP1C11_2980"
UP1C,UP1_11,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C11_2981, UP1C11_2982"
UP1C,UP1_11,"c(2023, 1997, 1995, 1991)","UP1C11_3732, UP1C11_3734, UP1C11_3735, UP1C11_3738"
UP1C,UP1_11,"c(1997, 1995, 1991)","UP1C11_3733, UP1C11_3736"
UP1C,UP1_11,"c(2023, 2018, 1997, 1995, 1991)","UP1C11_3737, UP1C11_982"
UP1C,UP1_11,"c(2004, 1998, 1997, 1995, 1991)",UP1C11_430
UP1C,UP1_11,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C11_482, UP1C11_483, UP1C11_484, UP1C11_485, UP1C11_487, UP1C11_488, UP1C11_5730"
UP1C,UP1_11,"c(2023, 2018, 1998, 1991)","UP1C11_8195, UP1C11_8301, UP1C11_8303, UP1C11_8310, UP1C11_8313, UP1C11_8318, UP1C11_8326"
UP1C,UP1_11,"c(2023, 1998, 1991)","UP1C11_8196, UP1C11_8197, UP1C11_8199, UP1C11_8200, UP1C11_8306, UP1C11_8307, UP1C11_8314, UP1C11_8316, UP1C11_8317, UP1C11_8319, UP1C11_8320, UP1C11_8322, UP1C11_8324, UP1C11_8325, UP1C11_8327, UP1C11_8328"
UP1C,UP1_11,"c(1998, 1991)","UP1C11_8302, UP1C11_8304, UP1C11_8305, UP1C11_8308, UP1C11_8309, UP1C11_8311, UP1C11_8312, UP1C11_8315, UP1C11_8321, UP1C11_8323"
UP1C,UP1_12,1998,"UP1C12_2983, UP1C12_5720, UP1C12_5721, UP1C12_5722, UP1C12_5723, UP1C12_5725, UP1C12_5726, UP1C12_5727, UP1C12_5728, UP1C12_5731, UP1C12_5733, UP1C12_5735, UP1C12_5736, UP1C12_5737, UP1C12_5740, UP1C12_5741, UP1C12_5742, UP1C12_5743, UP1C12_5744, UP1C12_5745, UP1C12_5746, UP1C12_5748, UP1C12_5749, UP1C12_5751, UP1C12_5753, UP1C12_5755, UP1C12_5756, UP1C12_5758, UP1C12_5759, UP1C12_5761, UP1C12_5762, UP1C12_5763, UP1C12_961"
UP1C,UP1_12,"c(2023, 1998)","UP1C12_5732, UP1C12_5734, UP1C12_5747, UP1C12_5752, UP1C12_5760"
UP1C,UP1_12,"c(2023, 2018, 1998)","UP1C12_5738, UP1C12_5750, UP1C12_5757, UP1C12_8373"
UP1C,UP1_12,"c(2023, 1998, 1997, 1995, 1991)",UP1C12_225
UP1C,UP1_12,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C12_1635, UP1C12_290, UP1C12_291, UP1C12_292, UP1C12_293"
UP1C,UP1_12,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)",UP1C12_2984
UP1C,UP1_12,"c(2023, 1997, 1995, 1991)","UP1C12_3739, UP1C12_3740, UP1C12_3741, UP1C12_3745, UP1C12_3746, UP1C12_3751, UP1C12_3752, UP1C12_3756, UP1C12_3757"
UP1C,UP1_12,"c(1997, 1995, 1991)","UP1C12_3750, UP1C12_3753"
UP1C,UP1_12,"c(2023, 2018, 1997, 1995, 1991)","UP1C12_3742, UP1C12_3743, UP1C12_3744, UP1C12_3747, UP1C12_3748, UP1C12_3749, UP1C12_3754, UP1C12_3755"
UP1C,UP1_12,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C12_489, UP1C12_490, UP1C12_491, UP1C12_492, UP1C12_493, UP1C12_494, UP1C12_5754"
UP1C,UP1_12,"c(2023, 2018, 1998, 1991)","UP1C12_8333, UP1C12_8336, UP1C12_8342, UP1C12_8347, UP1C12_8351, UP1C12_8352, UP1C12_8355, UP1C12_8363, UP1C12_8368, UP1C12_8372"
UP1C,UP1_12,"c(2023, 1998, 1991)","UP1C12_8329, UP1C12_8332, UP1C12_8337, UP1C12_8338, UP1C12_8339, UP1C12_8341, UP1C12_8343, UP1C12_8344, UP1C12_8346, UP1C12_8349, UP1C12_8350, UP1C12_8353, UP1C12_8354, UP1C12_8356, UP1C12_8357, UP1C12_8358, UP1C12_8360, UP1C12_8361, UP1C12_8362, UP1C12_8364, UP1C12_8365, UP1C12_8366, UP1C12_8367, UP1C12_8369, UP1C12_8371, UP1C12_8435"
UP1C,UP1_12,"c(1998, 1991)","UP1C12_8330, UP1C12_8331, UP1C12_8334, UP1C12_8335, UP1C12_8340, UP1C12_8345, UP1C12_8348, UP1C12_8359"
UP1C,UP1_12,"c(2023, 2018, 2008, 2004, 1998, 1991)",UP1C12_8370
UP1C,UP1_13,1998,"UP1C13_5764, UP1C13_5765, UP1C13_5766, UP1C13_5768, UP1C13_5769, UP1C13_5770, UP1C13_5771, UP1C13_5772, UP1C13_5773, UP1C13_5774, UP1C13_5776, UP1C13_5778, UP1C13_5779, UP1C13_5780, UP1C13_5781, UP1C13_5782, UP1C13_5783, UP1C13_5784, UP1C13_5785, UP1C13_5786, UP1C13_5788, UP1C13_5790, UP1C13_5792, UP1C13_5793, UP1C13_5795"
UP1C,UP1_13,"c(2023, 2018, 2008, 2004, 1998)","UP1C13_5767, UP1C13_5787, UP1C13_5791, UP1C13_5794"
UP1C,UP1_13,"c(2023, 1998)",UP1C13_5775
UP1C,UP1_13,"c(2023, 1998, 1997, 1995, 1991)",UP1C13_229
UP1C,UP1_13,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C13_288, UP1C13_289"
UP1C,UP1_13,"c(1998, 1997, 1995, 1991)","UP1C13_228, UP1C13_230, UP1C13_427, UP1C13_429"
UP1C,UP1_13,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C13_2985, UP1C13_2986"
UP1C,UP1_13,"c(2023, 1997, 1995, 1991)","UP1C13_3761, UP1C13_3762, UP1C13_3763, UP1C13_3764, UP1C13_3765"
UP1C,UP1_13,"c(2004, 1998, 1997, 1995, 1991)",UP1C13_428
UP1C,UP1_13,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C13_495, UP1C13_496, UP1C13_497, UP1C13_498, UP1C13_499, UP1C13_5777"
UP1C,UP1_13,"c(2023, 2018, 1998, 1991)","UP1C13_8376, UP1C13_8378, UP1C13_8380, UP1C13_8381, UP1C13_8383"
UP1C,UP1_13,"c(2023, 1998, 1991)","UP1C13_8382, UP1C13_8384, UP1C13_8386, UP1C13_8393"
UP1C,UP1_13,"c(1998, 1991)","UP1C13_8374, UP1C13_8375, UP1C13_8377, UP1C13_8385, UP1C13_8387, UP1C13_8389, UP1C13_8390, UP1C13_8391, UP1C13_8392, UP1C13_8394, UP1C13_8395, UP1C13_8396, UP1C13_8397, UP1C13_8398, UP1C13_8399, UP1C13_8400"
UP1C,UP1_13,"c(2023, 2018, 2008, 2004, 1998, 1991)","UP1C13_8379, UP1C13_8388"
UP1C,UP1_14,1998,"UP1C14_5789, UP1C14_5796, UP1C14_5797, UP1C14_5798, UP1C14_5833, UP1C14_5834, UP1C14_5835, UP1C14_5836, UP1C14_5837, UP1C14_5838, UP1C14_5839, UP1C14_5840, UP1C14_5841, UP1C14_5842, UP1C14_5843, UP1C14_5844, UP1C14_5845, UP1C14_5846, UP1C14_5847, UP1C14_5848, UP1C14_5849, UP1C14_5850, UP1C14_5851, UP1C14_5852, UP1C14_5853, UP1C14_5854"
UP1C,UP1_14,"c(2023, 2018, 2008, 2004, 1998)",UP1C14_5799
UP1C,UP1_14,"c(2023, 2018, 1998)",UP1C14_5800
UP1C,UP1_14,"c(2023, 1998, 1997, 1995, 1991)",UP1C14_231
UP1C,UP1_14,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C14_286, UP1C14_287"
UP1C,UP1_14,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C14_2987, UP1C14_2988, UP1C14_2989, UP1C14_2990, UP1C14_2991"
UP1C,UP1_14,"c(2023, 1997, 1995, 1991)","UP1C14_3766, UP1C14_3767, UP1C14_3769, UP1C14_3770"
UP1C,UP1_14,"c(1997, 1995, 1991)","UP1C14_3768, UP1C14_3771"
UP1C,UP1_14,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C14_500, UP1C14_501, UP1C14_502, UP1C14_503, UP1C14_504, UP1C14_505, UP1C14_506, UP1C14_507, UP1C14_508, UP1C14_509, UP1C14_510, UP1C14_511, UP1C14_512"
UP1C,UP1_14,"c(2023, 2018, 1998, 1991)",UP1C14_8424
UP1C,UP1_14,"c(2023, 1998, 1991)","UP1C14_8402, UP1C14_8412, UP1C14_8415, UP1C14_8425"
UP1C,UP1_14,"c(1998, 1991)","UP1C14_8401, UP1C14_8403, UP1C14_8404, UP1C14_8405, UP1C14_8406, UP1C14_8407, UP1C14_8408, UP1C14_8409, UP1C14_8410, UP1C14_8411, UP1C14_8413, UP1C14_8414, UP1C14_8416, UP1C14_8417, UP1C14_8418, UP1C14_8419, UP1C14_8420, UP1C14_8421, UP1C14_8422, UP1C14_8423, UP1C14_8426, UP1C14_8427, UP1C14_8428, UP1C14_8429, UP1C14_8430, UP1C14_8431, UP1C14_8433"
UP1C,UP1_14,"c(2023, 2018, 2008, 2004, 1998, 1991)","UP1C14_8432, UP1C14_8434"
UP1C,UP1_2,2023,UP1C2_845
UP1C,UP1_2,"c(2023, 2018)","UP1C2_4017, UP1C2_837, UP1C2_842"
UP1C,UP1_2,"c(2023, 2018, 2008, 2004)",UP1C2_829
UP1C,UP1_2,"c(2023, 2018, 1995)",UP1C2_827
UP1C,UP1_2,"c(2023, 1997, 1995, 1991)","UP1C2_110, UP1C2_114, UP1C2_6981, UP1C2_6988, UP1C2_6989"
UP1C,UP1_2,"c(2023, 2018, 1997, 1995, 1991)","UP1C2_111, UP1C2_112, UP1C2_113, UP1C2_6982, UP1C2_6983, UP1C2_6984, UP1C2_6985, UP1C2_6986, UP1C2_6987, UP1C2_6990"
UP1C,UP1_2,"c(2018, 2008, 2004, 1997, 1995, 1991)","UP1C2_2944, UP1C2_2945, UP1C2_2946, UP1C2_2947, UP1C2_2948, UP1C2_2949, UP1C2_88, UP1C2_89, UP1C2_90"
UP1C,UP1_2,"c(2023, 2018, 2008, 2004, 1997)","UP1C2_413, UP1C2_414, UP1C2_415, UP1C2_416, UP1C2_417, UP1C2_418, UP1C2_419, UP1C2_420, UP1C2_421, UP1C2_422, UP1C2_852"
UP1C,UP1_2,1991,"UP1C2_6876, UP1C2_6878, UP1C2_6879, UP1C2_6885, UP1C2_6887, UP1C2_6889, UP1C2_6891, UP1C2_6894, UP1C2_6895, UP1C2_6898, UP1C2_6899, UP1C2_6900, UP1C2_8201, UP1C2_8202, UP1C2_8203, UP1C2_8204, UP1C2_8206, UP1C2_8208"
UP1C,UP1_2,"c(2023, 2018, 1991)","UP1C2_6882, UP1C2_6883, UP1C2_6884, UP1C2_6886, UP1C2_6892, UP1C2_6893, UP1C2_6896, UP1C2_8207, UP1C2_8209"
UP1C,UP1_2,"c(2023, 1991)","UP1C2_6869, UP1C2_6872, UP1C2_6873, UP1C2_6874, UP1C2_6875, UP1C2_6877, UP1C2_6880, UP1C2_6881, UP1C2_6888, UP1C2_6890, UP1C2_6897, UP1C2_8205"
UP1C,UP1_2,"c(2023, 2018, 2008, 2004, 1991)",UP1C2_8142
UP1C,UP1_2,"c(2004, 1991)",UP1C2_825
UP1C,UP1_2,"c(2023, 1997)","UP1C2_826, UP1C2_833"
UP1C,UP1_2,"c(2023, 2004, 1997, 1995, 1991)",UP1C2_830
UP1C,UP1_3,1998,"UP1C3_4020, UP1C3_4021, UP1C3_4023, UP1C3_4024, UP1C3_847, UP1C3_850, UP1C3_851, UP1C3_853, UP1C3_854, UP1C3_855, UP1C3_856, UP1C3_857, UP1C3_858, UP1C3_859, UP1C3_860, UP1C3_861, UP1C3_863, UP1C3_864, UP1C3_865, UP1C3_866, UP1C3_869, UP1C3_870, UP1C3_871, UP1C3_872, UP1C3_873, UP1C3_874, UP1C3_875"
UP1C,UP1_3,"c(2023, 1998)",UP1C3_862
UP1C,UP1_3,"c(2023, 2018, 1998)",UP1C3_868
UP1C,UP1_3,"c(2023, 1998, 1997, 1995, 1991)","UP1C3_118, UP1C3_119, UP1C3_120, UP1C3_121, UP1C3_122, UP1C3_123, UP1C3_6995, UP1C3_6996, UP1C3_6997, UP1C3_6998, UP1C3_7000"
UP1C,UP1_3,"c(2023, 2018, 1998, 1997, 1995, 1991)","UP1C3_116, UP1C3_6992, UP1C3_6993"
UP1C,UP1_3,"c(2008, 2004, 1998, 1997, 1995, 1991)",UP1C3_92
UP1C,UP1_3,"c(1998, 1997, 1995, 1991)","UP1C3_117, UP1C3_406, UP1C3_6991, UP1C3_6999"
UP1C,UP1_3,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C3_2950, UP1C3_91"
UP1C,UP1_3,"c(2023, 1997, 1995, 1991)","UP1C3_3694, UP1C3_3695"
UP1C,UP1_3,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C3_423, UP1C3_424, UP1C3_425, UP1C3_426, UP1C3_427, UP1C3_428, UP1C3_429, UP1C3_430, UP1C3_431, UP1C3_432, UP1C3_433"
UP1C,UP1_3,"c(2023, 1998, 1991)","UP1C3_8215, UP1C3_8218, UP1C3_8227, UP1C3_8230, UP1C3_8233, UP1C3_8234, UP1C3_8243, UP1C3_8245"
UP1C,UP1_3,"c(1998, 1991)","UP1C3_8210, UP1C3_8211, UP1C3_8212, UP1C3_8214, UP1C3_8216, UP1C3_8217, UP1C3_8219, UP1C3_8220, UP1C3_8221, UP1C3_8222, UP1C3_8223, UP1C3_8224, UP1C3_8225, UP1C3_8226, UP1C3_8228, UP1C3_8229, UP1C3_8231, UP1C3_8232, UP1C3_8235, UP1C3_8236, UP1C3_8237, UP1C3_8238, UP1C3_8239, UP1C3_8240, UP1C3_8241, UP1C3_8242, UP1C3_8244, UP1C3_867"
UP1C,UP1_3,"c(2023, 2018, 2008, 2004, 1998, 1991)",UP1C3_8213
UP1C,UP1_4,1998,"UP1C4_4001, UP1C4_4002, UP1C4_4003, UP1C4_4004, UP1C4_4005, UP1C4_4025, UP1C4_848, UP1C4_849, UP1C4_876, UP1C4_877, UP1C4_878, UP1C4_879, UP1C4_880, UP1C4_881, UP1C4_882, UP1C4_883, UP1C4_884, UP1C4_885, UP1C4_887, UP1C4_888"
UP1C,UP1_4,"c(2023, 2018, 2008, 2004, 1998)",UP1C4_926
UP1C,UP1_4,"c(2023, 1998, 1997, 1995, 1991)","UP1C4_125, UP1C4_126, UP1C4_403, UP1C4_405"
UP1C,UP1_4,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C4_901, UP1C4_902, UP1C4_94, UP1C4_95, UP1C4_96, UP1C4_97, UP1C4_98"
UP1C,UP1_4,"c(1998, 1997, 1995, 1991)","UP1C4_401, UP1C4_402, UP1C4_8256"
UP1C,UP1_4,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C4_2951, UP1C4_2952, UP1C4_2953, UP1C4_2954, UP1C4_2955, UP1C4_2956, UP1C4_2957, UP1C4_2958"
UP1C,UP1_4,"c(2023, 1997, 1995, 1991)","UP1C4_3702, UP1C4_3709, UP1C4_3710"
UP1C,UP1_4,"c(1997, 1995, 1991)","UP1C4_3701, UP1C4_3703, UP1C4_3704, UP1C4_3705, UP1C4_3706, UP1C4_3707, UP1C4_3708, UP1C4_3711"
UP1C,UP1_4,"c(2004, 1998, 1997, 1995, 1991)",UP1C4_404
UP1C,UP1_4,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C4_434, UP1C4_435, UP1C4_436, UP1C4_437, UP1C4_438, UP1C4_439, UP1C4_440, UP1C4_441, UP1C4_442, UP1C4_443, UP1C4_444, UP1C4_445, UP1C4_446, UP1C4_447, UP1C4_448"
UP1C,UP1_4,"c(2023, 2018, 1998, 1991)","UP1C4_8249, UP1C4_8251"
UP1C,UP1_4,"c(1998, 1991)","UP1C4_8246, UP1C4_8247, UP1C4_8248, UP1C4_8250, UP1C4_8252, UP1C4_8253, UP1C4_8254, UP1C4_8257, UP1C4_8258, UP1C4_8260, UP1C4_8261, UP1C4_8262, UP1C4_8263, UP1C4_8264, UP1C4_8265, UP1C4_8266, UP1C4_8267, UP1C4_8268, UP1C4_8269, UP1C4_8270, UP1C4_8271, UP1C4_8272, UP1C4_8273, UP1C4_8274"
UP1C,UP1_4,"c(2023, 2018, 2008, 2004, 1998, 1991)","UP1C4_8255, UP1C4_8259"
UP1C,UP1_6,1998,"UP1C6_4026, UP1C6_4027, UP1C6_4028, UP1C6_889, UP1C6_890, UP1C6_891, UP1C6_892, UP1C6_893, UP1C6_895, UP1C6_896, UP1C6_897, UP1C6_899, UP1C6_900, UP1C6_901, UP1C6_902, UP1C6_903, UP1C6_904, UP1C6_906, UP1C6_907, UP1C6_908"
UP1C,UP1_6,"c(2023, 1998)",UP1C6_898
UP1C,UP1_6,"c(2023, 2018, 1998)","UP1C6_894, UP1C6_905"
UP1C,UP1_6,"c(2023, 1998, 1997, 1995, 1991)",UP1C6_425
UP1C,UP1_6,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C6_1483, UP1C6_1489, UP1C6_1490, UP1C6_1491, UP1C6_1492, UP1C6_1493, UP1C6_1494, UP1C6_1495, UP1C6_1496, UP1C6_1497, UP1C6_1498"
UP1C,UP1_6,"c(1998, 1997, 1995, 1991)","UP1C6_420, UP1C6_421, UP1C6_422, UP1C6_423, UP1C6_424, UP1C6_426"
UP1C,UP1_6,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C6_2959, UP1C6_2960, UP1C6_2961"
UP1C,UP1_6,"c(1997, 1995, 1991)","UP1C6_3712, UP1C6_3713, UP1C6_3715"
UP1C,UP1_6,"c(2023, 2018, 1997, 1995, 1991)",UP1C6_3714
UP1C,UP1_6,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C6_449, UP1C6_450, UP1C6_451, UP1C6_452, UP1C6_453, UP1C6_454"
UP1C,UP1_6,"c(2023, 2018, 1998, 1991)","UP1C6_8281, UP1C6_8282, UP1C6_8283"
UP1C,UP1_6,"c(2023, 1998, 1991)","UP1C6_8279, UP1C6_8286, UP1C6_8288"
UP1C,UP1_6,"c(1998, 1991)","UP1C6_8275, UP1C6_8276, UP1C6_8277, UP1C6_8278, UP1C6_8280, UP1C6_8284, UP1C6_8285, UP1C6_8287"
UP1C,UP1_7,1998,"UP1C7_4029, UP1C7_4030, UP1C7_4031, UP1C7_4034, UP1C7_4037, UP1C7_909, UP1C7_910, UP1C7_911, UP1C7_912, UP1C7_913, UP1C7_915, UP1C7_916, UP1C7_918, UP1C7_919, UP1C7_921, UP1C7_922, UP1C7_923, UP1C7_924, UP1C7_925, UP1C7_930, UP1C7_931, UP1C7_932"
UP1C,UP1_7,"c(2023, 2018, 2008, 2004, 1998)","UP1C7_927, UP1C7_928"
UP1C,UP1_7,"c(2023, 1998)","UP1C7_4033, UP1C7_920"
UP1C,UP1_7,"c(2023, 2018, 1998)","UP1C7_4032, UP1C7_4036, UP1C7_914, UP1C7_9929"
UP1C,UP1_7,"c(2023, 1998, 1997, 1995, 1991)",UP1C7_416
UP1C,UP1_7,"c(2023, 2018, 1998, 1997, 1995, 1991)",UP1C7_4035
UP1C,UP1_7,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C7_1484, UP1C7_1488"
UP1C,UP1_7,"c(1998, 1997, 1995, 1991)",UP1C7_419
UP1C,UP1_7,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C7_1632, UP1C7_2962, UP1C7_2963, UP1C7_2964"
UP1C,UP1_7,"c(2023, 1997, 1995, 1991)","UP1C7_3717, UP1C7_3718"
UP1C,UP1_7,"c(1997, 1995, 1991)",UP1C7_3716
UP1C,UP1_7,"c(2023, 2018, 1997, 1995, 1991)",UP1C7_3719
UP1C,UP1_7,"c(2004, 1998, 1997, 1995, 1991)",UP1C7_417
UP1C,UP1_7,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C7_455, UP1C7_456, UP1C7_457, UP1C7_458, UP1C7_459"
UP1C,UP1_7,"c(2023, 2018, 1998, 1991)","UP1C7_8296, UP1C7_8298, UP1C7_8904, UP1C7_8911, UP1C7_8916, UP1C7_8918"
UP1C,UP1_7,"c(2023, 1998, 1991)","UP1C7_8290, UP1C7_8299, UP1C7_8903, UP1C7_8909, UP1C7_8915"
UP1C,UP1_7,"c(1998, 1991)","UP1C7_8289, UP1C7_8291, UP1C7_8292, UP1C7_8293, UP1C7_8294, UP1C7_8295, UP1C7_8297, UP1C7_8300, UP1C7_8901, UP1C7_8902, UP1C7_8905, UP1C7_8907, UP1C7_8908, UP1C7_8910, UP1C7_8912, UP1C7_8913, UP1C7_8914, UP1C7_8917, UP1C7_8919, UP1C7_8920, UP1C7_8921, UP1C7_8922"
UP1C,UP1_7,"c(2023, 2018, 2008, 2004, 1998, 1991)",UP1C7_8906
UP1C,UP1_7,"c(2023, 2004, 1998, 1997, 1995, 1991)","UP1C7_418, UP1C7_425, UP1C7_929"
UP1C,UP1_7,"c(2018, 1998)",UP1C7_917
UP1C,UP1_8,1998,"UP1C8_1790, UP1C8_4038, UP1C8_4039, UP1C8_4041, UP1C8_4042, UP1C8_4043, UP1C8_6001, UP1C8_933, UP1C8_934, UP1C8_935, UP1C8_936, UP1C8_937, UP1C8_938, UP1C8_939, UP1C8_940, UP1C8_942, UP1C8_943, UP1C8_946, UP1C8_947, UP1C8_949, UP1C8_952, UP1C8_953, UP1C8_954, UP1C8_955, UP1C8_956, UP1C8_957, UP1C8_958, UP1C8_959"
UP1C,UP1_8,"c(2023, 2018, 2008, 2004, 1998)","UP1C8_944, UP1C8_945, UP1C8_948, UP1C8_960"
UP1C,UP1_8,"c(2023, 1998)",UP1C8_830
UP1C,UP1_8,"c(2023, 2018, 1998)","UP1C8_941, UP1C8_951, UP1C8_977"
UP1C,UP1_8,"c(2023, 1998, 1997, 1995, 1991)","UP1C8_201, UP1C8_205"
UP1C,UP1_8,"c(2023, 2018, 1998, 1997, 1995, 1991)","UP1C8_200, UP1C8_202, UP1C8_206"
UP1C,UP1_8,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C8_1632, UP1C8_1687, UP1C8_299, UP1C8_300, UP1C8_4040"
UP1C,UP1_8,"c(1998, 1997, 1995, 1991)","UP1C8_203, UP1C8_2965"
UP1C,UP1_8,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C8_2966, UP1C8_2967, UP1C8_2968, UP1C8_2969"
UP1C,UP1_8,"c(2023, 1997, 1995, 1991)",UP1C8_3723
UP1C,UP1_8,"c(2023, 2018, 1997, 1995, 1991)","UP1C8_3720, UP1C8_3721, UP1C8_3722, UP1C8_3724"
UP1C,UP1_8,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C8_460, UP1C8_462, UP1C8_463, UP1C8_464, UP1C8_466, UP1C8_467, UP1C8_468, UP1C8_469, UP1C8_470, UP1C8_471, UP1C8_472, UP1C8_473, UP1C8_474, UP1C8_475, UP1C8_476, UP1C8_477, UP1C8_479"
UP1C,UP1_8,"c(2023, 2018, 1998, 1991)","UP1C8_8102, UP1C8_8103, UP1C8_8106, UP1C8_8125, UP1C8_8130, UP1C8_8137, UP1C8_8138, UP1C8_8150"
UP1C,UP1_8,"c(2023, 1998, 1991)","UP1C8_8104, UP1C8_8105, UP1C8_8109, UP1C8_8114, UP1C8_8115, UP1C8_8116, UP1C8_8119, UP1C8_8120, UP1C8_8122, UP1C8_8123, UP1C8_8126, UP1C8_8127, UP1C8_8128, UP1C8_8129, UP1C8_8134, UP1C8_8139, UP1C8_8147, UP1C8_8148, UP1C8_8149"
UP1C,UP1_8,"c(1998, 1991)","UP1C8_8101, UP1C8_8107, UP1C8_8108, UP1C8_8110, UP1C8_8111, UP1C8_8112, UP1C8_8113, UP1C8_8117, UP1C8_8118, UP1C8_8124, UP1C8_8131, UP1C8_8132, UP1C8_8133, UP1C8_8135, UP1C8_8136, UP1C8_8140, UP1C8_8141, UP1C8_8143, UP1C8_8144, UP1C8_8145, UP1C8_8146"
UP1C,UP1_8,"c(2023, 2018, 2008, 2004, 1998, 1991)",UP1C8_8121
UP1C,UP1_9,1998,"UP1C9_813, UP1C9_8151, UP1C9_962, UP1C9_963, UP1C9_964, UP1C9_965, UP1C9_966, UP1C9_967, UP1C9_970, UP1C9_971, UP1C9_972, UP1C9_974, UP1C9_975, UP1C9_978, UP1C9_979"
UP1C,UP1_9,"c(2023, 2018, 2008, 2004, 1998)",UP1C9_969
UP1C,UP1_9,"c(2023, 1998)","UP1C9_973, UP1C9_981"
UP1C,UP1_9,"c(2023, 2018, 1998)",UP1C9_980
UP1C,UP1_9,"c(2023, 1998, 1997, 1995, 1991)","UP1C9_207, UP1C9_208, UP1C9_210, UP1C9_215, UP1C9_216, UP1C9_217, UP1C9_414"
UP1C,UP1_9,"c(2023, 2018, 1998, 1997, 1995, 1991)","UP1C9_209, UP1C9_211"
UP1C,UP1_9,"c(2008, 2004, 1998, 1997, 1995, 1991)","UP1C9_1633, UP1C9_1634, UP1C9_296, UP1C9_297, UP1C9_298"
UP1C,UP1_9,"c(1998, 1997, 1995, 1991)","UP1C9_214, UP1C9_2970"
UP1C,UP1_9,"c(2018, 2008, 2004, 1998, 1997, 1995, 1991)","UP1C9_2971, UP1C9_2972, UP1C9_2973, UP1C9_2974, UP1C9_2975, UP1C9_2976"
UP1C,UP1_9,"c(1997, 1995, 1991)","UP1C9_3728, UP1C9_3729, UP1C9_3731"
UP1C,UP1_9,"c(2023, 2018, 1997, 1995, 1991)","UP1C9_3725, UP1C9_3726, UP1C9_3727, UP1C9_3730"
UP1C,UP1_9,"c(2023, 2018, 2008, 2004, 1998, 1997)","UP1C9_461, UP1C9_465, UP1C9_478, UP1C9_480, UP1C9_481, UP1C9_812, UP1C9_968"
